23386597	A	216:331
23386597	A	332:442
23386597	A	443:617
23386597	A	618:792
23386597	A	793:857
23386597	A	858:1013
23386597	A	1014:1189
23386597	A	1190:1377
23386597	A	1378:1445
23386599	T	0:92
23386599	A	0:176
23386599	A	177:269
23386599	A	270:333
23386599	A	334:394
23386599	A	395:610
23386599	A	611:713
23386599	A	714:1094
23386599	A	1095:1235
23386599	A	1236:1413
23386599	A	1414:1587
23386600	T	0:235
23386600	A	0:80
23386600	A	81:373
23386600	A	374:546
23386600	A	547:1012
23386600	A	1013:1278
23386616	T	0:114
23386616	A	0:220
23386616	A	221:311
23386616	A	312:442
23386616	A	443:564
23386616	A	565:723
23386616	A	724:869
23386616	A	870:1018
23386616	A	1019:1173
23386616	A	1174:1380
23386704	T	0:129
23386704	A	0:200
23386704	A	201:327
23386704	A	328:580
23386704	A	581:716
23386704	A	717:806
23386704	A	807:911
23386704	A	912:1026
23386704	A	1027:1145
23386704	A	1146:1277
23386704	A	1278:1479
23386704	A	1480:1728
23386780	T	0:75
23386780	A	0:147
23386780	A	148:250
23386780	A	251:317
23386780	A	318:529
23386780	A	530:672
23386780	A	673:848
23386780	A	849:995
23386780	A	996:1137
23386780	A	1138:1324
23387796	T	0:134
23387796	A	0:133
23387796	A	134:304
23387796	A	305:522
23387796	A	523:713
23387796	A	714:803
23387796	A	804:1015
23387796	A	1016:1139
23387851	T	0:43
23387851	A	0:13
23387851	A	14:266
23387851	A	267:366
23387851	A	367:381
23387851	A	382:566
23387851	A	567:763
23387851	A	764:845
23387851	A	846:861
23387851	A	862:1070
23387851	A	1071:1265
23387865	T	0:148
23387865	A	0:165
23387865	A	166:246
23387865	A	247:394
23387865	A	395:518
23387865	A	519:641
23387865	A	642:738
23387865	A	739:990
23387901	T	0:74
23387901	A	0:186
23387901	A	187:269
23387901	A	270:393
23387901	A	394:529
23387901	A	530:607
23389039	T	0:137
23389039	A	0:122
23389039	A	123:267
23389039	A	268:483
23389039	A	484:628
23389039	A	629:820
23389039	A	821:916
23389039	A	917:1076
23389039	A	1077:1305
23389039	A	1306:1383
23389045	T	0:109
23389045	A	0:113
23389045	A	114:327
23389045	A	328:521
23389045	A	522:718
23389045	A	719:893
23389045	A	894:1088
23389045	A	1089:1310
23389625	T	0:94
23389625	A	0:174
23389625	A	175:285
23389625	A	286:367
23389625	A	368:555
23389625	A	556:796
23389625	A	797:929
23389738	T	0:96
23389738	A	0:117
23389738	A	118:314
23389738	A	315:467
23389738	A	468:597
23389738	A	598:773
23389738	A	774:952
23389738	A	953:1065
23389738	A	1066:1176
23389956	T	0:67
23389956	A	0:100
23389956	A	101:212
23389956	A	213:368
23389956	A	369:553
23389956	A	554:815
23389956	A	816:1031
23389956	A	1032:1301
23389956	A	1302:1439
23389956	A	1440:1715
23389956	A	1716:1810
23389991	T	0:45
23389991	A	0:133
23389991	A	134:290
23389991	A	291:340
23389991	A	341:464
23389991	A	465:631
23389991	A	632:671
23389991	A	672:900
23389991	A	901:1100
23389991	A	1101:1191
23389991	A	1192:1393
23389991	A	1394:1526
23391096	T	0:118
23391096	A	0:179
23391096	A	180:324
23391096	A	325:551
23391096	A	552:707
23391096	A	708:1031
23391096	A	1032:1207
23391133	T	0:58
23391133	A	0:153
23391133	A	154:462
23391133	A	463:647
23391162	T	0:112
23391162	A	0:159
23391162	A	160:369
23391162	A	370:466
23391207	T	0:79
23391207	A	0:145
23391207	A	146:267
23391207	A	268:599
23391207	A	600:718
23391207	A	719:836
23391254	T	0:118
23391254	A	0:211
23391254	A	212:406
23391254	A	407:649
23391254	A	650:838
23391254	A	839:986
23391254	A	987:1152
23391254	A	1153:1294
23391387	T	0:52
23391387	A	0:87
23391387	A	88:204
23391387	A	205:287
23391441	T	0:110
23391441	A	0:197
23391441	A	198:381
23391441	A	382:716
23391441	A	717:925
23391441	A	926:1131
23391441	A	1132:1304
23391441	A	1305:1456
23391442	T	0:175
23391442	A	0:163
23391442	A	164:321
23391442	A	322:514
23391442	A	515:660
23391442	A	661:816
23391442	A	817:980
23391442	A	981:1140
23391442	A	1141:1244
23391442	A	1245:1345
23391443	T	0:99
23391443	A	0:145
23391443	A	146:299
23391443	A	300:537
23391443	A	538:746
23391443	A	747:858
23391443	A	859:1114
23391443	A	1115:1243
23391443	A	1244:1328
23391484	T	0:111
23391484	A	0:83
23391484	A	84:362
23391484	A	363:544
23391484	A	545:752
23391484	A	753:830
23391484	A	831:913
23391484	A	914:1153
23391484	A	1154:1245
23391484	A	1246:1367
23391485	T	0:120
23391485	A	0:167
23391485	A	168:373
23391485	A	374:527
23391485	A	528:734
23391485	A	735:927
23391485	A	928:1154
23391485	A	1155:1425
23391598	T	0:94
23391598	A	0:191
23391598	A	192:397
23391598	A	398:453
23391598	A	454:839
23391598	A	840:997
23391598	A	998:1266
23391631	T	0:132
23391631	A	0:166
23391631	A	167:319
23391631	A	320:624
23391631	A	625:832
23391631	A	833:1205
23391631	A	1206:1414
23391631	A	1415:1550
23391631	A	1551:1680
23391631	A	1681:1869
23391631	A	1870:2104
23391631	A	2105:2208
23391632	T	0:161
23391632	A	0:190
23391632	A	191:457
23391632	A	458:577
23391632	A	578:790
23391632	A	791:939
23391632	A	940:1103
23391632	A	1104:1263
23391632	A	1264:1518
23391632	A	1519:1814
23391632	A	1815:1925
23391637	T	0:158
23391637	A	0:114
23391637	A	115:238
23391637	A	239:448
23391637	A	449:550
23391637	A	551:682
23391637	A	683:919
23391637	A	920:1056
23391637	A	1057:1115
23391637	A	1116:1225
23391637	A	1226:1354
23392568	T	0:123
23392568	A	0:283
23392568	A	284:410
23392568	A	411:620
23392568	A	621:865
23392568	A	866:1048
23392568	A	1049:1321
23392568	A	1322:1614
23392568	A	1615:1787
23392606	T	0:154
23392606	A	0:141
23392606	A	142:296
23392606	A	297:425
23392606	A	426:691
23392606	A	692:886
23392606	A	887:1062
23392606	A	1063:1287
23392606	A	1288:1536
23392606	A	1537:1681
23392606	A	1682:1810
23393163	T	0:85
23393163	A	0:102
23393163	A	103:261
23393163	A	262:463
23393163	A	464:674
23393163	A	675:884
23393209	T	0:136
23393209	A	0:9
23393209	A	9:178
23393209	A	179:398
23393209	A	399:522
23393209	A	522:549
23393209	A	549:727
23393209	A	728:819
23393209	A	819:826
23393209	A	826:916
23393209	A	917:1123
23393209	A	1124:1250
23393209	A	1251:1409
23393209	A	1409:1420
23393209	A	1420:1564
23393209	A	1565:1747
23393216	T	0:151
23393216	A	0:9
23393216	A	10:184
23393216	A	185:212
23393216	A	213:619
23393216	A	620:627
23393216	A	628:732
23393216	A	733:885
23393216	A	886:1291
23393216	A	1292:1603
23393216	A	1604:1615
23393216	A	1616:1718
23393217	T	0:118
23393217	A	0:9
23393217	A	9:221
23393217	A	221:248
23393217	A	248:516
23393217	A	516:523
23393217	A	523:679
23393217	A	680:846
23393217	A	847:1036
23393217	A	1037:1153
23393217	A	1153:1164
23393217	A	1164:1304
23393217	A	1305:1427
23393219	T	0:210
23393219	A	0:189
23393219	A	190:342
23393219	A	343:569
23393219	A	570:925
23393219	A	926:1110
23393219	A	1111:1251
23393219	A	1252:1489
23393219	A	1490:1666
23393219	A	1667:1880
23394218	T	0:192
23394218	A	0:269
23394218	A	270:553
23394286	T	0:107
23394286	A	0:247
23394286	A	248:442
23394286	A	443:641
23394286	A	642:768
23394286	A	769:919
23394309	T	0:114
23394309	A	0:313
23394309	A	314:488
23394309	A	489:606
23394309	A	607:718
23394309	A	719:837
23394309	A	838:942
23394309	A	943:1103
23394309	A	1104:1171
23394318	T	0:60
23394318	A	0:208
23394318	A	209:248
23394318	A	249:364
23394318	A	365:581
23394386	T	0:86
23394386	A	0:296
23394386	A	297:462
23394393	T	0:81
23394393	A	0:167
23394393	A	168:252
23394393	A	253:372
23394393	A	373:645
23394393	A	646:812
23394393	A	813:945
23394394	T	0:108
23394394	A	0:191
23394394	A	192:402
23394394	A	403:724
23394432	T	0:94
23394432	A	0:248
23394432	A	249:468
23394432	A	469:608
23394432	A	609:826
23394432	A	827:968
23394432	A	969:1080
23394469	T	0:106
23394469	A	0:191
23394469	A	192:395
23394469	A	396:601
23394469	A	602:840
23394469	A	841:936
23394469	A	937:1190
23394469	A	1191:1366
23394480	T	0:85
23394480	A	0:159
23394480	A	160:340
23394480	A	341:567
23394480	A	568:867
23394480	A	868:986
23394480	A	987:1163
23394542	T	0:77
23394542	A	0:175
23394542	A	176:617
23395001	T	0:108
23395001	A	0:152
23395001	A	153:315
23395001	A	316:456
23395001	A	457:662
23395001	A	663:783
23395001	A	784:935
23395001	A	936:1055
23395165	T	0:66
23395165	A	0:77
23395165	A	78:334
23395652	T	0:83
23395652	A	0:210
23395652	A	211:352
23395652	A	353:578
23395652	A	579:734
23395656	T	0:96
23395656	A	0:145
23395656	A	146:348
23395656	A	349:462
23395663	T	0:111
23395663	A	0:225
23395663	A	226:354
23395663	A	355:730
23395665	T	0:178
23395665	A	0:347
23395665	A	348:467
23395665	A	468:559
23395665	A	560:743
23395689	T	0:94
23395689	A	0:75
23395689	A	76:240
23395689	A	241:501
23395689	A	502:685
23395689	A	686:888
23395689	A	889:1036
23395689	A	1037:1121
23395689	A	1122:1228
23395689	A	1229:1357
23395689	A	1358:1604
23395717	T	0:101
23395717	A	0:172
23395717	A	173:271
23395717	A	272:400
23395717	A	401:495
23395717	A	496:722
23395717	A	723:868
23395717	A	869:993
23395717	A	994:1114
23395717	A	1115:1221
23395717	A	1222:1442
23395719	T	0:101
23395719	A	0:200
23395719	A	201:445
23395719	A	446:548
23395719	A	549:675
23395719	A	676:998
23395719	A	999:1181
23395783	T	0:82
23395783	A	0:118
23395783	A	119:255
23395783	A	256:376
23395783	A	377:721
23395783	A	722:814
23395783	A	815:895
23395783	A	896:982
23395783	A	983:1058
23395783	A	1059:1193
23395826	T	0:112
23395826	A	0:185
23395826	A	186:335
23395826	A	336:489
23395826	A	490:635
23395826	A	636:772
23395826	A	773:924
23395826	A	925:987
23395826	A	988:1267
23395826	A	1268:1546
23395826	A	1547:1670
23395826	A	1671:1798
23395914	T	0:88
23395914	A	0:210
23395914	A	211:470
23395914	A	471:611
23395914	A	612:805
23395914	A	806:942
23395914	A	943:1089
23395914	A	1090:1205
23395914	A	1206:1438
23395957	T	0:125
23395957	A	0:233
23395957	A	234:380
23395957	A	381:552
23395957	A	553:763
23395957	A	764:954
23395957	A	955:1169
23396041	T	0:85
23396041	A	0:129
23396041	A	130:239
23396041	A	240:438
23396041	A	439:559
23396041	A	560:874
23396041	A	875:959
23396041	A	960:1082
23396041	A	1083:1152
23396041	A	1153:1341
23396041	A	1342:1565
23396094	T	0:74
23396094	A	0:234
23396094	A	235:402
23396094	A	403:476
23396094	A	477:689
23396094	A	690:813
23396116	T	0:153
23396116	A	0:322
23396116	A	323:462
23396116	A	463:780
23396116	A	781:982
23396116	A	983:1265
23396116	A	1266:1643
23396223	T	0:84
23396223	A	0:171
23396223	A	172:324
23396223	A	325:667
23396223	A	668:835
23396223	A	836:1023
23396223	A	1024:1193
23396441	T	0:104
23396441	A	0:425
23396441	A	426:689
23396441	A	690:927
23396441	A	928:1176
23396441	A	1177:1400
23396441	A	1401:1626
23396442	T	0:115
23396442	A	0:175
23396442	A	176:326
23396442	A	327:490
23396442	A	491:705
23396442	A	706:913
23396442	A	914:1060
23396442	A	1061:1178
23396442	A	1179:1341
23396442	A	1342:1497
23397032	T	0:219
23397032	A	0:90
23397032	A	91:218
23397032	A	219:476
23397032	A	477:693
23397032	A	694:828
23397032	A	829:921
23397032	A	922:1048
23397032	A	1049:1162
23397032	A	1163:1389
23397032	A	1390:1563
23397032	A	1564:1845
23397049	T	0:135
23397049	A	0:10
23397049	A	11:90
23397049	A	91:102
23397049	A	103:269
23397049	A	270:278
23397049	A	279:520
23397049	A	521:714
23397049	A	715:834
23397049	A	835:843
23397049	A	844:986
23397049	A	987:1093
23397049	A	1094:1248
23397049	A	1249:1360
23397049	A	1361:1585
23397049	A	1586:1598
23397049	A	1599:1740
23397049	A	1741:1815
23398145	T	0:70
23398145	A	0:129
23398145	A	130:492
23398145	A	493:687
23398145	A	688:906
23398290	T	0:76
23398290	A	0:95
23398290	A	96:199
23398290	A	200:308
23398290	A	309:588
23398290	A	589:787
23398290	A	788:906
23398290	A	907:1058
23398290	A	1059:1176
23398290	A	1177:1355
23398290	A	1356:1449
23398290	A	1450:1581
23399323	T	0:108
23399323	A	0:158
23399323	A	159:297
23399323	A	298:449
23399323	A	450:603
23399323	A	604:711
23399323	A	712:836
23399323	A	837:941
23399323	A	942:1141
23399323	A	1142:1321
23399323	A	1322:1463
23399323	A	1464:1658
23399639	T	0:135
23399639	A	0:198
23399639	A	199:372
23399639	A	373:555
23399639	A	556:661
23399639	A	662:906
23399639	A	907:1025
23399639	A	1026:1078
23399639	A	1079:1165
23399639	A	1166:1349
23399639	A	1350:1516
23399639	A	1517:1723
23399641	T	0:179
23399641	A	0:225
23399641	A	226:397
23399641	A	398:624
23399641	A	625:776
23399641	A	777:886
23399641	A	887:1140
23399641	A	1141:1363
23399641	A	1364:1537
23399641	A	1538:1718
23399931	T	0:49
23399931	A	0:379
23399931	A	380:635
23399931	A	636:754
23399931	A	755:934
23400262	T	0:119
23400262	A	0:191
23400262	A	192:367
23400262	A	368:618
23400262	A	619:769
23400262	A	770:918
23400262	A	919:1106
23400270	T	0:108
23400270	A	0:125
23400270	A	126:289
23400270	A	290:463
23400270	A	464:749
23400270	A	750:958
23400270	A	959:1056
23400748	T	0:82
23400748	A	0:129
23400748	A	130:227
23400748	A	228:316
23400748	A	317:412
23400748	A	413:523
23400748	A	524:632
23400748	A	633:690
23400748	A	691:775
23400748	A	776:909
23400748	A	910:1030
23400748	A	1031:1070
23400748	A	1071:1172
23400748	A	1173:1325
23400748	A	1326:1434
23400782	T	0:175
23400782	A	0:69
23400782	A	70:254
23400782	A	255:453
23400782	A	454:558
23400782	A	559:679
23400782	A	680:801
23400782	A	802:913
23400782	A	914:1108
23400795	T	0:77
23400795	A	0:159
23400795	A	160:382
23400795	A	383:565
23400795	A	566:762
23400795	A	763:921
23400795	A	922:1185
23400795	A	1186:1360
23400796	T	0:99
23400796	A	0:249
23400796	A	250:395
23400796	A	396:531
23400796	A	532:707
23400796	A	708:849
23400796	A	850:1001
23400796	A	1002:1181
23400796	A	1182:1371
23400796	A	1372:1522
23400888	T	0:75
23400888	A	0:173
23400888	A	174:343
23400888	A	344:528
23400888	A	529:611
23400888	A	612:719
23400888	A	720:826
23400888	A	827:943
23400888	A	944:1001
23400888	A	1002:1289
23400925	T	0:91
23400925	A	0:180
23400925	A	181:343
23400925	A	344:508
23400925	A	509:729
23400925	A	730:939
23400925	A	940:1249
23400925	A	1250:1420
23400925	A	1421:1463
23400925	A	1464:1477
23400943	T	0:60
23400943	A	0:84
23400943	A	85:162
23400943	A	163:330
23400943	A	331:493
23400943	A	494:722
23400943	A	723:1046
23400943	A	1047:1294
23400943	A	1295:1575
23400943	A	1576:1623
23401039	T	0:45
23401039	A	0:233
23401039	A	234:356
23401039	A	357:477
23401039	A	478:783
23401039	A	784:931
23401039	A	932:1194
23401039	A	1195:1312
23401039	A	1313:1426
23401039	A	1427:1536
23401039	A	1537:1702
23401039	A	1703:1960
23401039	A	1961:2072
23401039	A	2073:2218
23401066	T	0:99
23401066	A	0:183
23401066	A	184:542
23401066	A	543:706
23401066	A	707:868
23401066	A	869:1049
23401066	A	1050:1115
23401066	A	1116:1360
23401066	A	1361:1571
23401066	A	1572:1845
23401066	A	1846:1900
23401084	T	0:67
23401084	A	0:200
23401084	A	201:455
23401084	A	456:716
23401084	A	717:896
23401084	A	897:1059
23401084	A	1060:1358
23401084	A	1359:1485
23401084	A	1486:1639
23401084	A	1640:1912
23401106	T	0:107
23401106	A	0:250
23401106	A	251:473
23401106	A	474:732
23401106	A	733:904
23401106	A	905:1050
23401106	A	1051:1250
23401106	A	1251:1293
23401106	A	1294:1307
23401139	T	0:122
23401139	A	0:90
23401139	A	91:195
23401139	A	196:315
23401139	A	316:460
23401139	A	461:593
23401139	A	594:703
23401139	A	704:813
23401139	A	814:958
23401139	A	959:1062
23401139	A	1063:1128
23401139	A	1129:1233
23401139	A	1234:1346
23401139	A	1347:1389
23401139	A	1390:1403
23401211	T	0:115
23401211	A	0:106
23401211	A	107:463
23401211	A	464:664
23401211	A	665:837
23401211	A	838:1029
23401211	A	1030:1226
23401211	A	1227:1595
23401211	A	1596:1738
23401211	A	1739:1781
23401211	A	1782:1795
23401217	T	0:105
23401217	A	0:221
23401217	A	222:360
23401217	A	361:507
23401217	A	508:620
23401217	A	621:694
23401217	A	695:830
23401244	T	0:139
23401244	A	0:164
23401244	A	165:331
23401244	A	332:575
23401244	A	576:721
23401244	A	722:819
23401244	A	820:983
23401244	A	984:1088
23401244	A	1089:1213
23401244	A	1214:1322
23401244	A	1323:1467
23401244	A	1468:1595
23401244	A	1596:1650
23401244	A	1651:1758
23401244	A	1759:1915
23401244	A	1916:1958
23401244	A	1959:1972
23401262	T	0:119
23401262	A	0:262
23401262	A	263:401
23401262	A	402:500
23401262	A	501:677
23401262	A	678:933
23401262	A	934:1072
23401262	A	1073:1121
23401262	A	1122:1259
23401262	A	1260:1300
23401281	T	0:68
23401281	A	0:291
23401281	A	292:418
23401281	A	419:467
23401281	A	468:682
23401281	A	683:805
23401281	A	806:1032
23401281	A	1033:1143
23401281	A	1144:1283
23401281	A	1284:1323
23401281	A	1324:1337
23401291	T	0:87
23401291	A	0:218
23401291	A	219:463
23401291	A	464:644
23401291	A	645:807
23401291	A	808:1135
23401291	A	1136:1274
23401303	T	0:84
23401303	A	0:99
23401303	A	100:309
23401303	A	310:612
23401303	A	613:785
23401303	A	786:1070
23401303	A	1071:1233
23401303	A	1234:1423
23401303	A	1424:1466
23401303	A	1467:1480
23401305	T	0:184
23401305	A	0:168
23401305	A	169:300
23401305	A	301:537
23401323	T	0:97
23401323	A	0:11
23401323	A	12:168
23401323	A	169:292
23401324	T	0:167
23401324	A	0:275
23401324	A	276:509
23401324	A	510:757
23401324	A	758:919
23401324	A	920:1119
23401324	A	1120:1350
23401324	A	1351:1392
23401324	A	1393:1406
23401355	T	0:137
23401355	A	0:126
23401355	A	127:250
23401355	A	251:471
23401355	A	472:567
23401355	A	568:725
23401470	T	0:96
23401470	A	0:96
23401470	A	97:278
23401470	A	279:387
23401470	A	388:495
23401470	A	496:717
23401470	A	718:816
23401472	T	0:101
23401472	A	0:162
23401472	A	163:247
23401472	A	248:386
23401472	A	387:577
23401472	A	578:816
23401472	A	817:1008
23401472	A	1009:1229
23401472	A	1230:1370
23401472	A	1371:1559
23401472	A	1560:1653
23401602	T	0:126
23401602	A	0:114
23401602	A	115:260
23401602	A	261:454
23401602	A	455:699
23401602	A	700:935
23401602	A	936:1035
23401602	A	1036:1136
23401602	A	1137:1271
23402211	T	0:85
23402211	A	0:82
23402211	A	83:356
23402211	A	357:570
23402211	A	571:753
23402211	A	754:1089
23402270	T	0:121
23402270	A	0:297
23402270	A	298:472
23402270	A	473:562
23402270	A	563:760
23402270	A	761:864
23402270	A	865:1024
23402341	T	0:75
23402341	A	0:380
23402341	A	381:502
23402341	A	503:646
23402341	A	647:781
23402341	A	782:1018
23402341	A	1019:1273
23402341	A	1274:1506
23402341	A	1507:1692
23402341	A	1693:2094
23402364	T	0:87
23402364	A	0:148
23402364	A	149:304
23402364	A	305:398
23402364	A	399:576
23402364	A	577:759
23402364	A	760:1014
23402364	A	1015:1171
23402364	A	1172:1293
23402364	A	1294:1416
23402364	A	1417:1584
23402423	T	0:172
23402423	A	0:174
23402423	A	175:409
23402423	A	410:647
23402423	A	648:825
23402549	T	0:111
23402549	A	0:207
23402549	A	208:369
23402549	A	370:607
23402549	A	608:727
23402549	A	728:953
23402549	A	954:1112
23402636	T	0:111
23402636	A	0:139
23402636	A	140:304
23402636	A	305:549
23402636	A	550:696
23402636	A	697:852
23402636	A	853:959
23402636	A	960:1186
23402638	T	0:99
23402638	A	0:126
23402638	A	127:262
23402638	A	263:559
23402647	T	0:137
23402647	A	0:352
23402647	A	353:465
23402647	A	466:567
23402647	A	568:795
23402647	A	796:893
23402647	A	894:1039
23402846	T	0:48
23402846	A	0:142
23402846	A	143:300
23402846	A	301:391
23402846	A	392:494
23402846	A	495:674
23402847	T	0:45
23402847	A	0:177
23402847	A	178:373
23402847	A	374:664
23402847	A	665:805
23402855	T	0:166
23402855	A	0:313
23402855	A	314:442
23402855	A	443:625
23402855	A	626:868
23402855	A	869:1042
23402855	A	1043:1185
23402855	A	1186:1399
23402855	A	1400:1499
23402859	T	0:101
23402859	A	0:165
23402859	A	166:319
23402859	A	320:750
23402859	A	751:870
23402859	A	871:1087
23402859	A	1088:1272
23402859	A	1273:1505
23402859	A	1506:1607
23402860	T	0:136
23402860	A	0:70
23402860	A	71:287
23402860	A	288:385
23402860	A	386:511
23402860	A	512:689
23402860	A	690:843
23402860	A	844:972
23402860	A	973:1269
23402938	T	0:125
23402938	A	0:301
23402938	A	302:420
23402938	A	421:540
23402938	A	541:616
23402938	A	617:715
23402938	A	716:817
23402938	A	818:973
23402938	A	974:1152
23402938	A	1153:1272
23402938	A	1273:1547
23402938	A	1548:1667
23402971	T	0:123
23402971	A	0:258
23402971	A	259:396
23402971	A	397:633
23402971	A	634:955
23402971	A	956:1191
23402972	T	0:99
23402972	A	0:146
23402972	A	147:367
23402972	A	368:612
23402972	A	613:841
23402972	A	842:1026
23402972	A	1027:1192
23402972	A	1193:1309
23402972	A	1310:1515
23403080	T	0:82
23403080	A	0:112
23403080	A	113:284
23403080	A	285:461
23403184	T	0:105
23403184	A	0:151
23403184	A	152:248
23403184	A	249:599
23403184	A	600:847
23403184	A	848:1096
