23266728	A	74:168
23266728	A	169:322
23266728	A	323:417
23266728	A	418:508
23266728	A	509:953
23266728	A	954:1029
23266728	A	1030:1150
23266728	A	1151:1200
23266728	A	1201:1301
23266730	T	0:142
23266730	A	0:311
23266730	A	312:654
23266730	A	655:817
23266730	A	818:971
23266730	A	972:1126
23266730	A	1127:1265
23266734	T	0:77
23266734	A	0:165
23266734	A	166:324
23266734	A	325:415
23267011	T	0:103
23267011	A	0:136
23267011	A	137:330
23267011	A	331:414
23267011	A	415:530
23267011	A	531:668
23267011	A	669:769
23267011	A	770:893
23267011	A	894:1026
23267011	A	1027:1231
23267011	A	1232:1468
23267661	T	0:141
23267661	A	0:169
23267661	A	170:284
23267661	A	285:434
23267661	A	435:571
23267661	A	572:716
23267661	A	717:931
23267661	A	932:1074
23267661	A	1075:1249
23267661	A	1250:1367
23267661	A	1368:1488
23268337	T	0:109
23268337	A	0:183
23268337	A	184:334
23268337	A	335:507
23268337	A	508:659
23268337	A	660:806
23268337	A	807:916
23268337	A	917:1063
23268337	A	1064:1208
23268337	A	1209:1311
23268606	T	0:86
23268606	A	0:190
23268606	A	191:342
23268606	A	343:613
23268742	T	0:78
23268742	A	0:171
23268742	A	172:425
23268742	A	426:734
23268742	A	735:865
23268742	A	866:972
23268742	A	973:1107
23270336	T	0:118
23270336	A	0:173
23270336	A	174:358
23270336	A	359:519
23270336	A	520:667
23270336	A	668:866
23270336	A	867:1048
23270378	T	0:88
23270378	A	0:146
23270378	A	147:358
23270378	A	359:432
23270378	A	433:580
23270378	A	581:688
23270378	A	689:885
23270378	A	886:1100
23270514	T	0:125
23270514	A	0:184
23270514	A	185:416
23270514	A	417:580
23270514	A	581:717
23270514	A	718:846
23270871	T	0:81
23270871	A	0:89
23270871	A	90:219
23270871	A	220:460
23270871	A	461:595
23270871	A	596:849
23270871	A	850:1076
23270871	A	1077:1247
23270871	A	1248:1379
23270871	A	1380:1475
23270871	A	1476:1668
23270871	A	1669:1779
23270991	T	0:37
23270991	A	0:387
23270991	A	388:656
23270994	T	0:117
23270994	A	0:89
23270994	A	90:234
23270994	A	235:351
23270994	A	352:569
23270994	A	570:827
23270994	A	828:962
23270994	A	963:1131
23270994	A	1132:1299
23270994	A	1300:1464
23270994	A	1465:1611
23270994	A	1612:1737
23271000	T	0:96
23271000	A	0:82
23271000	A	83:286
23271000	A	287:455
23271000	A	456:716
23271000	A	717:1006
23271000	A	1007:1133
23271000	A	1134:1383
23271000	A	1384:1534
23271000	A	1535:1607
23271000	A	1608:1821
23271000	A	1822:1972
23271678	T	0:158
23271678	A	0:177
23271678	A	178:280
23271678	A	281:388
23271678	A	389:600
23271678	A	601:700
23271678	A	701:795
23271678	A	796:869
23271678	A	870:990
23271678	A	991:1071
23271678	A	1072:1131
23271678	A	1132:1253
23271678	A	1254:1606
23271732	T	0:135
23271732	A	0:220
23271732	A	221:339
23271732	A	340:563
23271732	A	564:832
23271732	A	833:942
23271732	A	943:1109
23271732	A	1110:1249
23271732	A	1250:1549
23271732	A	1550:1714
23272784	T	0:98
23272784	A	0:168
23272784	A	169:245
23272784	A	246:451
23272784	A	452:582
23272784	A	583:767
23272784	A	768:952
23273038	T	0:71
23273038	A	0:95
23273038	A	96:204
23273038	A	205:411
23273038	A	412:601
23273038	A	602:804
23273038	A	805:904
23273052	T	0:144
23273052	A	0:245
23273052	A	246:416
23273052	A	417:558
23273052	A	559:674
23273052	A	675:848
23273052	A	849:1061
23273219	T	0:178
23273219	A	0:303
23273219	A	304:436
23273219	A	437:684
23273219	A	685:846
23273517	T	0:109
23273517	A	0:109
23273517	A	110:295
23273517	A	296:460
23273517	A	461:668
23273521	T	0:107
23273521	A	0:182
23273521	A	183:388
23273521	A	389:628
23273751	T	0:94
23273751	A	0:108
23273751	A	109:230
23273751	A	231:443
23273751	A	444:646
23273751	A	647:696
23273751	A	697:699
23273751	A	700:783
23273751	A	784:896
23273751	A	897:1012
23273751	A	1013:1159
23273896	T	0:95
23273896	A	0:259
23273896	A	260:349
23273896	A	350:532
23273896	A	533:750
23273896	A	751:936
23273896	A	937:1053
23273896	A	1054:1210
23273896	A	1211:1373
23274058	T	0:149
23274058	A	0:241
23274058	A	242:386
23274058	A	387:510
23274058	A	511:627
23274058	A	628:739
23274058	A	740:841
23274058	A	842:976
23274058	A	977:1064
23274058	A	1065:1230
23274058	A	1231:1455
23274086	T	0:87
23274086	A	0:75
23274086	A	76:205
23274086	A	206:342
23274086	A	343:436
23274086	A	437:631
23274086	A	632:880
23274086	A	881:1093
23274088	T	0:112
23274088	A	0:128
23274088	A	129:303
23274088	A	304:383
23274088	A	384:686
23274088	A	687:883
23274088	A	884:1073
23274088	A	1074:1396
23274088	A	1397:1629
23274088	A	1630:1765
23274302	T	0:133
23274302	A	0:174
23274302	A	175:369
23274302	A	370:511
23274302	A	512:613
23274302	A	614:716
23274302	A	717:950
23274302	A	951:1063
23274539	T	0:129
23274539	A	0:141
23274539	A	142:320
23274539	A	321:494
23274539	A	495:582
23274539	A	583:703
23274539	A	704:795
23274539	A	796:951
23274539	A	952:1127
23274539	A	1128:1235
23274539	A	1236:1353
23274715	T	0:146
23274715	A	0:189
23274715	A	190:232
23274715	A	233:317
23274715	A	318:448
23274715	A	449:513
23274715	A	514:615
23274715	A	616:875
23274715	A	876:947
23274715	A	948:1079
23274766	T	0:61
23274766	A	0:113
23274766	A	114:245
23274766	A	246:370
23274766	A	371:491
23274766	A	492:568
23274766	A	569:705
23274766	A	706:860
23274766	A	861:983
23274766	A	984:1328
23274766	A	1329:1598
23274770	T	0:115
23274770	A	0:114
23274770	A	115:297
23274770	A	298:435
23274770	A	436:510
23274770	A	511:639
23274770	A	640:841
23274770	A	842:912
23274770	A	913:1086
23274770	A	1087:1146
23274770	A	1147:1260
23274770	A	1261:1347
23274771	T	0:86
23274771	A	0:103
23274771	A	104:246
23274771	A	247:484
23274771	A	485:696
23274771	A	697:1108
23274771	A	1109:1278
23274777	T	0:156
23274777	A	0:282
23274777	A	283:653
23274777	A	654:721
23274777	A	722:792
23274777	A	793:978
23274887	T	0:73
23274887	A	0:104
23274887	A	105:225
23274887	A	226:304
23274887	A	305:562
23274887	A	563:688
23274887	A	689:798
23274887	A	799:889
23274887	A	890:1055
23274887	A	1056:1245
23274887	A	1246:1405
23274894	T	0:74
23274894	A	0:150
23274894	A	151:316
23274894	A	317:421
23274894	A	422:563
23274894	A	564:799
23274894	A	800:919
23274894	A	920:1100
23274894	A	1101:1238
23274894	A	1239:1401
23274908	T	0:119
23274908	A	0:82
23274908	A	83:246
23274908	A	247:421
23274908	A	422:574
23274908	A	575:688
23274908	A	689:736
23274908	A	737:836
23274908	A	837:904
23274908	A	905:984
23274908	A	985:1117
23274908	A	1118:1215
23274908	A	1216:1352
23274908	A	1353:1418
23275348	T	0:92
23275348	A	0:89
23275348	A	90:234
23275348	A	235:383
23275348	A	384:517
23275348	A	518:704
23275348	A	705:791
23275348	A	792:873
23275540	T	0:84
23275540	A	0:203
23275540	A	204:547
23275540	A	548:598
23275540	A	599:605
23275540	A	606:611
23275540	A	612:616
23275540	A	617:637
23275540	A	638:841
23275540	A	842:954
23275540	A	955:1178
23275540	A	1179:1358
23275540	A	1359:1610
23275570	T	0:136
23275570	A	0:125
23275570	A	126:342
23275570	A	343:514
23275570	A	515:622
23275570	A	623:768
23275570	A	769:910
23275570	A	911:1035
23275570	A	1036:1304
23276136	T	0:123
23276136	A	0:105
23276136	A	106:294
23276136	A	295:659
23276136	A	660:1103
23276136	A	1104:1429
23276136	A	1430:1703
23276136	A	1704:1946
23276137	T	0:74
23276137	A	0:127
23276137	A	128:218
23276137	A	219:445
23276137	A	446:573
23276209	T	0:166
23276209	A	0:137
23276209	A	138:269
23276209	A	270:354
23276209	A	355:515
23276209	A	516:656
23276209	A	657:791
23276209	A	792:1024
23276209	A	1025:1171
23276254	T	0:116
23276254	A	0:364
23276254	A	365:633
23276254	A	634:787
23276254	A	788:1050
23276254	A	1051:1257
23276254	A	1258:1499
23276254	A	1500:1666
23276254	A	1667:1822
23276728	T	0:115
23276728	A	0:166
23276728	A	167:398
23276728	A	399:570
23276728	A	571:702
23276728	A	703:843
23276728	A	844:964
23276728	A	965:1142
23276728	A	1143:1334
23276752	T	0:76
23276752	A	0:107
23276752	A	108:257
23276752	A	258:665
23276752	A	666:813
23276752	A	814:945
23276752	A	946:1198
23276752	A	1199:1418
23276752	A	1419:1571
23277103	T	0:127
23277103	A	0:136
23277103	A	137:484
23277103	A	485:680
23277103	A	681:762
23277103	A	763:901
23277103	A	902:980
23277103	A	981:1177
23277103	A	1178:1402
23277103	A	1403:1550
23277103	A	1551:1785
23277103	A	1786:1969
23277103	A	1970:2231
23277103	A	2232:2485
23278273	T	0:172
23278273	A	0:118
23278273	A	119:276
23278273	A	277:611
23278273	A	612:840
23278273	A	841:1046
23278273	A	1047:1237
23278273	A	1238:1463
23278282	T	0:158
23278282	A	0:11
23278282	A	12:261
23278282	A	262:264
23278282	A	265:427
23278282	A	428:627
23278282	A	628:630
23278282	A	631:724
23278282	A	725:972
23278282	A	973:1105
23278282	A	1106:1108
23278282	A	1109:1267
23278282	A	1268:1406
23278395	T	0:63
23278395	A	0:196
23278395	A	197:371
23278395	A	372:534
23278395	A	535:750
23278395	A	751:833
23278395	A	834:899
23278395	A	900:1086
23278395	A	1087:1158
23278395	A	1159:1293
23278395	A	1294:1690
23279101	T	0:136
23279101	A	0:166
23279101	A	167:310
23279101	A	311:450
23279101	A	451:660
23279101	A	661:867
23279101	A	868:972
23279101	A	973:1239
23279101	A	1240:1455
23279839	T	0:115
23279839	A	0:105
23279839	A	106:280
23279839	A	281:373
23279839	A	374:483
23279839	A	484:629
23279839	A	630:804
23279839	A	805:939
23279839	A	940:1026
23279839	A	1027:1187
23279839	A	1188:1357
23279839	A	1358:1489
23279839	A	1490:1688
23279839	A	1689:1770
23279849	T	0:121
23279849	A	0:118
23279849	A	119:404
23279849	A	405:622
23279849	A	623:783
23279849	A	784:906
23279849	A	907:1130
23279849	A	1131:1341
23279849	A	1342:1518
23279849	A	1519:1687
23279941	T	0:103
23279941	A	0:105
23279941	A	106:215
23279941	A	216:335
23279941	A	336:409
23279941	A	410:497
23279941	A	498:636
23279941	A	637:853
23279941	A	854:1136
23279941	A	1137:1262
23279941	A	1263:1350
23279941	A	1351:1529
23279941	A	1530:1699
23280515	T	0:107
23280515	A	0:131
23280515	A	132:457
23280651	T	0:134
23280651	A	0:89
23280651	A	90:159
23280651	A	160:324
23280651	A	325:663
23280947	T	0:175
23280947	A	0:119
23280947	A	120:215
23280947	A	216:436
23280947	A	437:604
23280947	A	605:731
23280947	A	732:1038
23280947	A	1039:1176
23280947	A	1177:1272
23280947	A	1273:1400
23280947	A	1401:1570
23280947	A	1571:1668
23280947	A	1669:1756
23280986	T	0:105
23280986	A	0:36
23280986	A	37:167
23280986	A	168:330
23281098	T	0:114
23281098	A	0:249
23281098	A	250:343
23281098	A	344:466
23281098	A	467:796
23281098	A	797:1096
23281098	A	1097:1255
23281099	T	0:93
23281099	A	0:331
23281099	A	332:574
23281099	A	575:727
23281099	A	728:1025
23281099	A	1026:1157
23281099	A	1158:1526
23281267	T	0:68
23281267	A	0:176
23281267	A	177:323
23281267	A	324:484
23281267	A	485:693
23281267	A	694:830
23281296	T	0:145
23281296	A	0:257
23281296	A	258:498
23281296	A	499:821
23281421	T	0:121
23281421	A	0:136
23281421	A	137:322
23281421	A	323:451
23281421	A	452:810
23281421	A	811:1021
23281421	A	1022:1177
23281423	T	0:48
23281423	A	0:261
23281423	A	262:510
23281627	T	0:104
23281627	A	0:229
23281627	A	230:419
23281627	A	420:613
23281627	A	614:873
23281627	A	874:1035
23281663	T	0:93
23281663	A	0:323
23281663	A	324:464
23281663	A	465:859
23281663	A	860:1043
23281663	A	1044:1265
23281663	A	1266:1391
23281812	T	0:166
23281812	A	0:262
23281812	A	263:445
23281812	A	446:666
23281812	A	667:931
23281812	A	932:1217
23281812	A	1218:1292
23282042	T	0:121
23282042	A	0:291
23282042	A	292:596
23282042	A	597:831
23282042	A	832:994
23282042	A	995:1099
23282091	T	0:114
23282091	A	0:55
23282091	A	56:134
23282091	A	135:277
23282091	A	278:458
23282091	A	459:624
23282091	A	625:821
23282222	T	0:109
23282222	A	0:148
23282222	A	149:444
23282222	A	445:667
23282222	A	668:887
23282222	A	888:1045
23282222	A	1046:1142
23282222	A	1143:1294
23282278	T	0:93
23282278	A	0:232
23282278	A	233:416
23282278	A	417:553
23282278	A	554:769
23282278	A	770:943
23282278	A	944:1072
23282278	A	1073:1236
23282998	T	0:138
23282998	A	0:110
23282998	A	111:337
23282998	A	338:539
23282998	A	540:788
23282998	A	789:912
23282998	A	913:1022
23282998	A	1023:1097
23282998	A	1098:1318
23282998	A	1319:1389
23282998	A	1390:1491
23282998	A	1492:1622
23282998	A	1623:1829
23283976	T	0:113
23283976	A	0:149
23283976	A	150:367
23283976	A	368:429
23283976	A	430:526
23283976	A	527:875
23283976	A	876:1065
23283976	A	1066:1311
23283976	A	1312:1484
23286196	T	0:132
23286196	A	0:82
23286196	A	83:341
23286196	A	342:550
23286196	A	551:757
23286196	A	758:998
23286196	A	999:1112
23286367	T	0:162
23286367	A	0:326
23286367	A	327:529
23286367	A	530:661
23286367	A	662:826
23286367	A	827:938
23286367	A	939:1088
23286367	A	1089:1215
23287076	T	0:84
23287076	A	0:70
23287076	A	71:252
23287076	A	253:448
23287076	A	449:490
23287076	A	491:678
23287076	A	679:771
23287076	A	772:841
23287076	A	842:907
23287076	A	908:1070
23287313	T	0:98
23287313	A	0:169
23287313	A	170:318
23287313	A	319:596
23287313	A	597:747
23287313	A	748:1127
23287313	A	1128:1288
23287313	A	1289:1469
23287426	T	0:58
23287426	A	0:246
23287426	A	247:544
23287426	A	545:605
23287426	A	606:719
23287426	A	720:865
23287426	A	866:1134
23287426	A	1135:1288
23287426	A	1289:1421
23287426	A	1422:1557
23287738	T	0:61
23287738	A	0:255
23287738	A	256:553
23287738	A	554:813
23287738	A	814:1081
23288054	T	0:108
23288054	A	0:223
23288054	A	224:471
23288054	A	472:771
23288054	A	772:864
23288054	A	865:1122
23288054	A	1123:1414
23288054	A	1415:1423
23288094	T	0:44
23288094	A	0:276
23288094	A	277:458
23288094	A	459:568
23288094	A	569:779
23288094	A	780:932
23288142	T	0:185
23288142	A	0:76
23288142	A	77:326
23288142	A	327:448
23288142	A	449:669
23288142	A	670:812
23288142	A	813:925
23288142	A	926:968
23288142	A	969:1077
23288142	A	1078:1153
23288142	A	1154:1339
23288142	A	1340:1480
23288700	T	0:151
23288700	A	0:73
23288700	A	74:79
23288700	A	80:226
23288700	A	227:417
23288700	A	418:596
23288700	A	597:765
23288700	A	766:869
23288700	A	870:872
23288700	A	873:940
23288700	A	941:1129
23288700	A	1130:1324
23288700	A	1325:1566
23288700	A	1567:1738
23288712	T	0:85
23288712	A	0:168
23288712	A	169:285
23288712	A	286:489
23288712	A	490:835
23288946	T	0:71
23288946	A	0:147
23288946	A	148:227
23288946	A	228:362
23288946	A	363:555
23288946	A	556:824
23288946	A	825:1045
23288946	A	1046:1215
23288946	A	1216:1298
23288946	A	1299:1418
23288947	T	0:126
23288947	A	0:134
23288947	A	135:329
23288947	A	330:463
23288947	A	464:672
23288947	A	673:862
23288947	A	863:1077
23288947	A	1078:1214
23288947	A	1215:1396
23288947	A	1397:1616
23289502	T	0:81
23289502	A	0:155
23289502	A	156:335
23289502	A	336:455
23289502	A	456:611
23289502	A	612:769
23289502	A	770:957
23289665	T	0:62
23289665	A	0:205
23289665	A	206:452
23289665	A	453:557
23289665	A	558:654
23289665	A	655:937
23289770	T	0:177
23289770	A	0:150
23289770	A	151:393
23289770	A	394:620
23289770	A	621:933
23289972	T	0:160
23289972	A	0:235
23289972	A	236:382
23289972	A	383:526
23289972	A	527:664
23289972	A	665:735
23289972	A	736:925
23289972	A	926:1239
23290487	T	0:131
23290487	A	0:116
23290487	A	117:263
23290487	A	264:491
23290487	A	492:627
23290487	A	628:817
23291036	T	0:89
23291036	A	0:149
23291036	A	150:250
23291036	A	251:354
23291036	A	355:423
23291036	A	424:555
23291036	A	556:733
23291036	A	734:782
23291036	A	783:876
23291036	A	877:1053
23291036	A	1054:1195
23291036	A	1196:1352
23291037	T	0:90
23291037	A	0:102
23291037	A	103:302
23291037	A	303:395
23291037	A	396:567
23291037	A	568:646
23291037	A	647:742
23291037	A	743:843
23291046	T	0:159
23291046	A	0:153
23291046	A	154:242
23291046	A	243:419
23291046	A	420:558
23291046	A	559:619
23291046	A	620:663
23291046	A	664:892
23291046	A	893:1044
23291046	A	1045:1313
23291046	A	1314:1520
23291046	A	1521:1666
23291046	A	1667:1763
23291061	T	0:105
23291061	A	0:108
23291061	A	109:263
23291061	A	264:382
23291061	A	383:494
23291061	A	495:632
23291061	A	633:779
23291061	A	780:915
23291061	A	916:1004
23291061	A	1005:1117
23291061	A	1118:1234
23291061	A	1235:1475
23291061	A	1476:1582
23291061	A	1583:1721
23291121	T	0:137
23291121	A	0:222
23291121	A	223:308
23291121	A	309:422
23291121	A	423:593
23291121	A	594:725
23291121	A	726:904
23291240	T	0:89
23291240	A	0:196
23291240	A	197:282
23291240	A	283:474
23291240	A	475:866
23291240	A	867:1028
23291240	A	1029:1131
23291240	A	1132:1363
23291240	A	1364:1505
23291240	A	1506:1695
23291325	T	0:147
23291325	A	0:54
23291325	A	55:274
23291325	A	275:442
23291325	A	443:619
23291325	A	620:911
23291325	A	912:1064
23291326	T	0:153
23291326	A	0:109
23291326	A	110:242
23291326	A	243:401
23291326	A	402:519
23291326	A	520:611
23291326	A	612:877
23291326	A	878:1033
23291333	T	0:59
23291333	A	0:96
23291333	A	97:275
23291333	A	276:439
23291333	A	440:675
23291401	T	0:185
23291401	A	0:140
23291401	A	141:332
23291401	A	333:501
23291401	A	502:634
23291401	A	635:787
23291401	A	788:888
23291401	A	889:1102
23291401	A	1103:1250
23291401	A	1251:1429
23291401	A	1430:1559
23291559	T	0:160
23291559	A	0:142
23291559	A	143:319
23291559	A	320:448
23291559	A	449:609
23291559	A	610:755
23291559	A	756:813
23291559	A	814:936
23291559	A	937:1137
23291560	T	0:145
23291560	A	0:138
23291560	A	139:234
23291560	A	235:442
23291560	A	443:526
23291560	A	527:633
23291560	A	634:729
23291560	A	730:814
23291560	A	815:856
23291560	A	857:1063
23291560	A	1064:1283
23291560	A	1284:1510
23291560	A	1511:1649
23291713	T	0:136
23291713	A	0:308
23291713	A	309:519
23291713	A	520:742
23291713	A	743:1035
23291713	A	1036:1206
23291713	A	1207:1542
23291713	A	1543:1755
23292193	T	0:62
23292193	A	0:97
23292193	A	98:210
23292193	A	211:332
23292193	A	333:568
23292193	A	569:669
23292193	A	670:810
23292193	A	811:910
23292193	A	911:1059
23292249	T	0:164
23292249	A	0:486
23292249	A	487:867
23292249	A	868:992
23292249	A	993:1200
23292249	A	1201:1395
23292249	A	1396:1742
23292302	T	0:127
23292302	A	0:236
23292302	A	237:393
23292302	A	394:519
23292302	A	520:589
23292302	A	590:684
23292302	A	685:803
23292302	A	804:884
23292302	A	885:994
23292302	A	995:1186
23292302	A	1187:1312
23292302	A	1313:1356
23292302	A	1357:1582
23292321	T	0:98
23292321	A	0:221
23292321	A	222:473
23292321	A	474:572
23292321	A	573:720
23292321	A	721:1128
23292321	A	1129:1210
23292321	A	1211:1397
23292791	T	0:123
23292791	A	0:135
23292791	A	136:361
23292791	A	362:546
23292791	A	547:814
23292791	A	815:982
23292791	A	983:1247
23292791	A	1248:1382
23292791	A	1383:1535
23293126	T	0:97
23293126	A	0:93
23293126	A	94:207
23293126	A	208:398
23293126	A	399:602
23293126	A	603:767
23293126	A	768:893
23293126	A	894:1071
23293126	A	1072:1123
23293126	A	1124:1216
23293126	A	1217:1332
23293132	T	0:130
23293132	A	0:312
23293132	A	313:620
23293132	A	621:791
23293132	A	792:913
23293133	T	0:52
23293133	A	0:103
23293133	A	104:257
23293133	A	258:300
23293133	A	301:380
23293133	A	381:467
23293133	A	468:660
23293133	A	661:777
23293133	A	778:899
23293133	A	900:1108
23293133	A	1109:1191
23293133	A	1192:1310
23293134	T	0:123
23293134	A	0:180
23293134	A	181:428
23293134	A	429:610
23293134	A	611:896
23293134	A	897:1037
23293134	A	1038:1274
23293834	T	0:71
23293834	A	0:239
23293834	A	240:550
23293834	A	551:849
23293839	T	0:120
23293839	A	0:253
23293839	A	254:697
23293839	A	698:942
23293839	A	943:1106
23293839	A	1107:1201
23293839	A	1202:1314
23293839	A	1315:1526
23293839	A	1527:1769
23293839	A	1770:2041
23293839	A	2042:2240
23293839	A	2241:2496
23293972	T	0:117
23293972	A	0:176
23293972	A	177:368
23293972	A	369:483
23293972	A	484:611
23293972	A	612:806
23293972	A	807:1005
23294008	T	0:98
23294008	A	0:179
23294008	A	180:323
23294008	A	324:525
23294008	A	526:690
23294008	A	691:1072
23294008	A	1073:1282
23294008	A	1283:1426
23294008	A	1427:1529
23294008	A	1530:1856
23294220	T	0:95
23294220	A	0:170
23294220	A	171:339
23294220	A	340:533
23294220	A	534:828
23294220	A	829:961
23294255	T	0:84
23294255	A	0:211
23294255	A	212:422
23294255	A	423:686
23294255	A	687:856
23294255	A	857:955
23294255	A	956:1089
23294321	T	0:124
23294321	A	0:189
23294321	A	190:280
23294321	A	281:338
23294321	A	339:676
23294333	T	0:127
23294333	A	0:11
23294333	A	12:178
23294333	A	179:262
23294333	A	263:265
23294333	A	266:383
23294333	A	384:477
23294333	A	478:550
23294333	A	551:614
23294333	A	615:617
23294333	A	618:789
