23517370	N
23948923	N
23111874	Y
23820243	N
23903952	N
23909245	N
23702203	N
23955536	N
23788473	N
23775176	N
23953064	N
23527863	N
23836501	N
23541680	Y
23261985	Y
23894517	N
23514669	N
23444776	Y
22564044	N
23817725	N
23648636	N
23924171	N
23425153	Y
23578653	Y
23136033	N
23814018	N
23715176	N
23875777	N
23859657	N
23959527	N
23939098	N
23879647	N
23525882	N
23161737	N
23644197	Y
23919736	N
23950674	N
23932643	N
23927731	N
22323477	Y
23750737	N
23256867	Y
23929928	N
23954307	N
23355022	N
23879867	N
23894398	N
23953458	N
23561088	Y
23700295	N
23178380	Y
23893554	N
23889924	N
23377578	N
22547010	N
23562770	N
23619575	N
23335133	Y
23469780	Y
23939486	N
23820271	N
23514051	N
23523012	N
23402973	Y
23861129	N
23448723	N
23813797	N
23453401	N
23096775	N
23684113	N
23704474	N
23829458	N
23750466	N
22974263	N
23940514	N
23916736	N
23745619	N
23707872	N
23952266	N
23931420	N
23841894	N
23364358	N
23856752	N
23942708	N
23588814	N
23747759	N
23923005	N
23871598	N
23877735	N
23919290	N
23876428	N
23900549	N
23792320	N
23962886	N
23895667	N
23824946	N
23404153	N
23916579	N
22967724	N
23881718	N
23677011	N
23499927	Y
23578390	Y
23871970	N
23938389	N
23264447	Y
23888131	N
23852446	N
23946455	N
23671227	N
23244580	Y
23860612	N
23905770	N
23676378	N
23650169	N
23859656	N
23590644	Y
23908009	N
23838804	N
23435847	Y
23936036	N
23892977	N
23832176	N
23736523	N
23830588	N
23891390	N
23842082	N
23594312	N
23926266	N
23780977	N
23936667	N
23167621	Y
23921096	N
23846817	N
23382379	Y
23932166	N
23838183	N
23407584	Y
23969280	N
23702102	N
23452230	Y
23429042	Y
23418013	Y
23863486	N
23965912	N
23822854	N
23876130	N
23868578	N
23909687	N
23903068	N
23883678	N
23957216	N
23718218	N
23623244	N
23957292	N
23775355	N
23731200	N
23964717	N
23578608	Y
23628218	N
23834702	N
23776177	N
23361854	N
23673078	N
23867909	N
23861308	N
23398656	N
23859860	N
23506120	Y
23895059	N
23733786	N
23677893	N
23160941	Y
23620263	Y
23949186	N
23425525	N
23253133	Y
23870300	N
23617225	N
23557702	N
23919558	N
23944642	N
23792761	N
23942291	N
23827481	N
23287426	Y
22609856	Y
23113754	N
23677639	N
23612522	N
23714074	N
23916701	N
23962564	N
23324934	N
23949361	N
23846654	N
23962381	N
23420521	N
23910681	N
23718801	N
23588880	N
23507146	N
23927866	N
22740350	N
23844590	N
23841660	N
23825034	N
23733001	N
23777224	N
23735720	N
23937269	N
23578639	Y
23895467	N
23842078	N
23756782	N
23849660	N
23965340	N
23949072	N
23774663	N
23958536	N
23711933	N
23541888	N
23907545	N
23860959	N
23835804	N
23880316	N
23863157	N
23389092	Y
23967362	N
23912181	N
23374163	N
23902204	N
23895079	N
23813595	N
23899766	N
23086748	Y
23621326	N
23586594	N
23439256	N
23416648	Y
23652356	N
23752661	N
23458667	N
23494495	N
23500544	Y
23877117	N
23832054	N
23479325	N
23896349	N
23749081	N
22933327	Y
23798420	N
23902989	N
22515477	N
23843409	N
23935807	N
23838521	N
23260767	N
23689603	N
23950965	N
23957877	N
23831941	N
23758504	N
23848601	N
23949319	N
23935054	N
23102509	Y
23892371	N
23901856	N
23272906	N
23509003	Y
23838727	N
23656382	N
23177789	Y
23834351	N
23472051	Y
23926339	N
23764758	N
23897710	N
23537601	Y
23456175	Y
23836383	N
23947329	N
23868719	N
23931688	N
23844985	N
23706765	N
23647016	N
23946517	N
23702285	N
23665565	N
23550693	N
23839318	N
22859796	N
23845894	N
23612320	N
23861852	N
23554292	Y
23934347	N
23420664	Y
23354545	Y
23940492	N
23856655	N
23844120	N
23824373	N
23508278	N
23806327	N
23929255	N
23894049	N
23760233	N
23504502	N
23352510	Y
23377708	Y
23799535	N
23940041	N
23727045	N
23900772	N
23873632	N
23335183	N
23870843	N
23669867	N
23922501	N
23806005	N
23313243	Y
23566339	N
23878196	N
23265905	Y
23813631	N
23872938	N
23891049	N
23935903	N
23539063	N
23815225	N
23373654	Y
23861012	N
23907973	N
23268488	N
23874944	N
23914751	N
23826730	N
23918513	N
23721501	N
23823797	N
23900279	N
23345166	Y
23772908	N
23685978	N
23848368	N
23311673	N
23830310	N
23845721	N
23688676	N
23963100	N
23770100	N
22446299	N
23552907	Y
23877199	N
23921994	N
23313269	Y
23906780	N
23887770	N
23621567	Y
23902312	N
23665037	N
23410246	N
23540718	N
23846938	N
23401318	Y
23937279	N
23823654	N
23458581	Y
23778963	N
23606366	N
23953211	N
23928893	N
23711721	N
23911564	N
23895127	N
23912652	N
23417424	Y
23676303	N
23898022	N
23838326	N
23750038	N
23866721	N
23879907	N
22551088	N
23673573	N
23852949	N
23063746	Y
23874603	N
23165312	Y
23927257	N
23851709	N
23866105	N
23900722	N
23894427	N
23880749	N
23456256	Y
23512910	Y
23839425	N
23834553	N
23903041	N
23897727	N
23863923	N
23522726	N
23839024	N
23833258	N
23943200	N
23843167	N
23042762	Y
23601659	N
23860295	N
23892659	N
23159918	N
23837608	N
23722690	N
23864286	N
23930915	N
23800578	N
23890994	N
23885155	N
22944069	Y
23869685	N
23494447	Y
23749850	N
23895864	N
23951692	N
23139010	Y
23892118	N
23933304	N
23815318	N
23898091	N
23943609	N
23582973	N
23543240	N
23099914	N
23661772	N
23749968	N
23824527	N
23215021	Y
23867152	N
23908978	N
23739176	N
23964684	N
23471852	N
23963366	N
23944947	N
23636797	N
23660308	N
23590534	N
23942031	N
23948595	N
22609536	Y
23434029	Y
23774650	N
22820907	Y
23061657	Y
23790076	N
23770646	N
22926269	N
23879976	N
23947852	N
23794108	N
23812671	N
23970040	N
23858094	N
23294368	Y
23636454	N
23744268	N
23379481	Y
22723252	N
22872139	N
23817768	N
23474487	N
23766128	N
23795877	N
23955294	N
23844033	N
23925174	N
23283976	Y
23700277	N
23760347	N
23855953	N
23866106	N
23884704	N
23852962	N
23489119	N
23949449	N
23940816	N
23928717	N
23856971	N
23806620	N
23537834	N
23892849	N
23644274	N
23370859	N
23732506	N
23707484	N
23394844	N
23913259	N
23427042	Y
23480484	N
23314071	Y
23831081	N
23733781	N
23747712	N
23424214	Y
23747224	N
23770331	N
23455722	N
23810592	N
23603147	Y
23929385	N
23267238	N
23528361	Y
23941655	N
23884019	N
23751155	N
23931241	N
23868681	N
23942274	N
23179742	N
23934045	N
23943438	N
23822315	N
23542596	N
23870264	N
23540571	N
23864657	N
23488816	N
22543978	N
23739222	N
23836470	N
23822176	N
23540648	Y
23792042	N
23945662	N
23701412	N
23427008	Y
23421981	N
23797281	N
23712488	N
23774601	N
23732791	N
23648381	N
23487391	N
23747439	N
23880304	N
23933598	N
23564364	N
23884602	N
23843280	N
23881246	N
23161368	Y
23219523	Y
23950100	N
23455046	N
23935593	N
23890154	N
23165153	Y
23884352	N
23924606	N
23969546	N
23835409	N
23504202	N
23660949	N
23489981	N
23945931	N
23300339	Y
23042693	Y
23913865	N
23600526	Y
23611697	N
23443266	N
23875666	N
23872429	N
23726939	N
23623752	Y
23627914	N
23780888	N
23711836	N
23228497	N
23921149	N
23687647	N
23314913	Y
23835186	N
23583021	N
23368814	N
23830570	N
23211524	Y
23895017	N
23933595	N
23265490	Y
23684765	N
23956388	N
23934249	N
23638877	N
23799442	N
23344822	Y
23664838	N
23743808	N
23150485	Y
23548164	Y
23929457	N
23932773	N
22807022	N
23965640	N
23775140	N
23959784	N
23483446	N
23870279	N
23874002	N
23838203	N
23883927	N
23276209	Y
23869753	N
23836747	N
23884785	N
23770115	N
23943433	N
23847512	N
23888428	N
23829667	N
23842131	N
23844030	N
23880760	N
23956319	N
23963334	N
23834510	N
23751334	N
23861030	N
23519952	Y
23763301	N
23922795	N
23877302	N
23624628	N
23756461	N
23873662	N
23416261	Y
23968866	N
23883137	N
22431306	N
23463624	N
23905832	N
23552393	N
23732482	N
23950896	N
23681491	N
23673158	N
23561159	Y
23439872	Y
23927281	N
23835518	N
23305664	Y
23963458	N
23913579	N
23480340	N
23578560	N
23625723	N
23645321	N
23685045	N
22951946	Y
23553721	N
23376140	Y
23598799	N
23624036	N
23885677	N
23743521	N
23695213	N
23834990	N
23871964	N
23123298	Y
23674206	N
23827204	N
23160090	Y
23962083	N
23791221	N
23910992	N
23939832	N
23712911	N
23959641	N
23928241	N
23909409	N
22824191	Y
23926077	N
23861313	N
23496258	N
23545287	N
23123253	Y
23740864	N
23856525	N
23833191	N
23782431	N
23256532	Y
23602938	N
23834451	N
23715674	N
23281423	Y
23861869	N
23970176	N
23941857	N
23921422	N
23632085	Y
23817355	N
23872001	N
22082826	Y
23607495	N
23831975	N
23426956	Y
23789908	N
23702063	N
23759357	N
23936212	N
23831333	N
23502972	N
23828068	N
23749407	N
23777237	N
23944160	N
23844122	N
23959757	N
23776166	N
23821548	N
23268337	Y
22659408	Y
23659597	N
23416946	Y
23681398	N
23323717	Y
23682685	N
23884064	N
23895382	N
23564629	N
23952100	N
22751184	N
23602842	N
23877146	N
23418096	N
23222539	Y
23845777	N
23878281	N
23816215	N
23347198	N
23968620	N
23693027	N
23939643	N
23742051	N
23969549	N
23690431	N
23733371	N
23842144	N
23891900	N
23548939	N
23395163	Y
23943050	N
23906280	N
23871172	N
23743723	N
23879938	N
23669605	N
23473268	Y
23904254	N
23612449	Y
23775325	N
23953858	N
23890413	N
23890153	N
23907685	N
23951069	N
23392476	N
23172565	N
23625967	Y
23888435	N
23940934	N
22538087	Y
23639366	N
23674371	N
23711100	N
23538122	N
23712341	N
23624670	Y
23139354	Y
23925683	N
23912842	N
23454626	Y
23894317	N
23933674	N
23952077	N
23411279	Y
23889861	N
23889004	N
23933580	N
23958332	N
23821680	N
23895077	N
23935839	N
23942756	N
23254340	Y
23812551	N
23929269	N
23727023	N
23851189	N
23879367	N
23466257	N
23897180	N
23305426	N
23848266	N
23727877	N
23822140	N
23242209	N
23878251	N
23692351	N
23881962	N
23663006	N
23402887	N
23475395	N
23408008	N
23461677	N
23877958	N
23836576	N
23194565	Y
23859927	N
23545560	Y
23369536	Y
23739841	N
23913007	N
23231413	Y
23827820	N
23761063	N
23863079	N
23904347	N
23489296	N
22863241	N
23866875	N
23929564	N
23835847	N
23563129	N
23720488	N
23693136	N
23946177	N
23530530	Y
22430919	Y
23600698	Y
23775073	N
23681973	N
23937165	N
23893211	N
23902596	N
22812659	Y
23824791	N
23924131	N
23242940	N
23910744	N
22661413	N
23952813	N
23409919	Y
23835645	N
23938276	N
23820421	N
23090054	N
23834297	N
23764616	N
23380918	Y
23411292	Y
23898417	N
23294321	Y
23943236	N
23841533	N
23847476	N
23967088	N
23922821	N
23733656	N
23824432	N
23736843	N
23580458	Y
23861972	N
23815619	N
23730683	N
23798402	N
23861480	N
23951261	N
23907057	N
23964849	N
23845563	N
23880055	N
23327465	Y
23067063	N
23295228	Y
23845402	N
23211060	N
23333576	Y
23728492	N
23887864	N
23870302	N
23915277	N
23892196	N
23172617	N
23458473	Y
23910454	N
23921154	N
23041017	N
23630189	N
23886993	N
23926042	N
23969364	N
23684381	N
23233429	N
23860696	N
23870215	N
23694843	N
23938604	N
23907215	N
23523270	N
23624173	N
23942299	N
23747561	N
23628848	N
23103562	Y
23564370	Y
23860674	N
23824873	N
23942210	N
23643588	N
23867861	N
23266450	Y
23742695	N
23905572	N
23935581	N
23929358	N
23493958	Y
23852041	N
23428655	N
23183423	Y
23928723	N
23891821	N
23917877	N
23456506	N
23891657	N
23845029	N
23588057	N
23888874	N
23865788	N
23860300	N
23582108	N
23954271	N
23970169	N
23893199	N
23964670	N
23023819	N
23949642	N
23927243	N
23902184	N
23818530	N
23582739	N
23628351	N
23411310	Y
23935073	N
23395978	Y
23839604	N
23921360	N
23918231	N
23322650	N
23902762	N
23852946	N
23825873	N
23956224	N
23122112	Y
23836543	N
23948306	N
23774294	N
23872196	N
23897661	N
23945737	N
23894479	N
23877119	N
23571552	N
23851259	N
23406444	N
23726764	N
23946401	N
23832114	N
23950810	N
23952240	N
23869434	N
23946666	N
23333176	Y
23301560	Y
23894418	N
23827813	N
23917845	N
23875738	N
23881360	N
23606509	N
23951281	N
23921641	N
23695772	N
23595883	N
23111597	N
23474089	N
23790879	N
23801097	N
23942760	N
23602414	N
23910058	N
23135154	N
23239459	N
23660683	N
23123250	Y
23868129	N
23389098	N
23891696	N
23943866	N
23836869	N
23331020	Y
23783245	N
23139356	Y
23870689	N
23837675	N
23953405	N
23648227	N
23943650	N
23956129	N
23411179	Y
23928377	N
23760739	N
23253172	Y
23720497	N
23932754	N
23410191	Y
23428306	Y
23839611	N
23624311	N
23839729	N
23936676	N
23959629	N
23906036	N
23741975	N
23581395	N
23873866	N
23879174	N
23538121	N
23950039	N
23904355	N
23873959	N
23291834	N
23747006	N
23944611	N
23786742	N
23703320	N
23624385	Y
23876153	N
23444960	Y
23945268	N
23596171	N
23546648	N
23789977	N
23334403	Y
23790910	N
23792696	N
23850147	N
23787770	N
23918173	N
23668188	N
23964610	N
23330673	N
23790918	N
23510953	N
23887286	N
23939135	N
23477569	N
23870879	N
23788494	N
23915543	N
23644089	N
23880521	N
22369145	Y
23860952	N
23867502	N
23329130	N
23817570	N
23821669	N
23851225	N
23161216	Y
23859749	N
22659090	Y
23853763	N
23690405	N
23877745	N
23829690	N
23001890	N
23960453	N
23455039	Y
23850990	N
23122123	Y
23826786	N
23437852	N
23954260	N
23557100	N
23945678	N
23611835	Y
23822974	N
23969269	N
23122133	Y
22611016	N
23410538	Y
23506783	Y
23733807	N
23880881	N
23838618	N
23527587	Y
23628914	N
23949209	N
23743620	N
23875672	N
23945373	N
23805848	N
23747820	N
23725023	N
23434788	N
23939228	N
23969953	N
23803534	N
23567998	Y
23831536	N
23142325	Y
23870004	N
22997202	N
23967144	N
23935709	N
23820751	N
23786852	N
23932829	N
23616415	N
23912974	N
23891137	N
23747303	N
23298337	N
23683899	N
23824495	N
23664728	N
23567628	N
23770309	N
23298751	N
23954285	N
23828094	N
23869882	N
23921558	N
23685739	N
23503868	N
23769877	N
23621376	N
23490245	N
23895249	N
23380177	N
23947946	N
23671263	N
23885934	N
23221948	N
23368645	Y
23883002	N
23900965	N
23389921	N
23713473	N
23831748	N
23896195	N
23936366	N
23715884	N
23547621	N
23896215	N
23479060	Y
23903011	N
23421766	N
23832630	N
23808512	N
23426622	N
23966903	N
23505636	Y
23929473	N
23246530	Y
23489348	Y
23549521	N
23697756	N
23789837	N
23807232	N
23042669	N
23785181	N
23889058	N
23789839	N
23187064	Y
23546614	Y
23749971	N
23957930	N
23786322	N
23628896	Y
23831545	N
23910908	N
23963868	N
23535454	N
23869221	N
23776215	N
23874793	N
23009594	N
23830375	N
23471692	N
23333790	Y
23408315	N
23884641	N
23884141	N
23415610	Y
23891791	N
23438077	Y
23881350	N
23836876	N
23503611	Y
23736663	N
23180664	Y
23870134	N
23815393	N
23919953	N
23648092	N
23865626	N
23890497	N
23693133	N
23892937	N
23948864	N
23891454	N
23122875	N
23863491	N
23845053	N
23927411	N
23893389	N
23707381	N
23955950	N
23924646	N
23583797	N
23858510	N
23043462	Y
23545334	N
23865707	N
23970156	N
23669190	N
23842084	N
23787967	N
23553601	Y
23663927	N
23946695	N
23951352	N
23915256	N
23223450	Y
23740512	N
23850503	N
23673206	N
23832810	N
23637134	N
23443344	N
23830608	N
23083917	N
23432081	Y
23860852	N
23562384	N
23968649	N
23910076	N
23857614	N
23627674	N
23773150	N
23760506	N
23843344	N
23392131	N
23638623	N
23935374	N
23830411	N
22902307	Y
23874118	N
23736966	N
23265883	Y
23695781	N
23903804	N
23933808	N
23726222	N
23742887	N
23932648	N
23931947	N
23092918	Y
23356826	Y
23625190	N
23949949	N
23922393	N
23917310	N
23486181	Y
23951255	N
23948077	N
23891267	N
23616308	N
23789841	N
23918379	N
23131800	Y
23908643	N
23688711	N
23898235	N
23687336	N
23925945	N
23556340	Y
23175451	N
23623839	Y
23291325	Y
23027385	Y
23388064	N
23590666	N
23860308	N
22833344	N
23517501	Y
23869240	N
23847093	N
23649928	N
23793889	N
23542451	N
23341167	Y
23633165	N
23893638	N
23564915	N
23275348	Y
23841672	N
23149549	N
23514379	Y
23815588	N
23912708	N
23541515	N
23881623	N
23803409	N
23936081	N
23885048	N
23316003	Y
23349478	Y
23257237	Y
23395899	Y
22396192	N
23629928	N
23956797	N
22698003	N
23905763	N
23726675	N
23891389	N
23719677	N
23709139	N
23650172	N
23411190	Y
23923017	N
23919511	N
23698562	N
23529858	N
23880341	N
23776213	N
23839510	N
23822519	N
23462812	Y
23536522	Y
23570615	Y
23889377	N
23776156	N
23651555	N
23843337	N
23903089	N
23103983	Y
23748160	N
23856192	N
23611062	N
23773892	N
22830980	Y
22171568	N
23856246	N
23517060	N
23224403	N
23872415	N
23819586	N
23861935	N
23959021	N
23899567	N
23566019	N
23906858	N
23902458	N
23858509	N
23770095	N
23343421	Y
23881871	N
23857385	N
23892851	N
23886787	N
23906654	N
23648326	N
23406951	Y
23968845	N
23340851	N
22942129	N
23831453	N
23598895	N
23404680	Y
23902859	N
23842732	N
22901526	N
23674081	N
23890008	N
23436029	N
23739229	N
23627903	Y
23749450	N
23711785	N
23317339	Y
23757390	N
23774048	N
23494191	N
23732441	N
23962243	N
23218950	Y
23958892	N
23481303	N
23965257	N
23956371	N
22301817	Y
23896810	N
23891078	N
23963545	N
23410250	Y
23898111	N
23873291	N
23907083	N
23530660	N
23660506	N
23343414	N
23825176	N
23747993	N
23443473	N
23835269	N
23940382	N
23860013	N
23969008	N
23872846	N
23953195	N
23831298	N
23967249	N
23966626	N
23915335	N
23869388	N
23968337	N
23866739	N
23676318	N
23841610	N
23288946	Y
23034150	N
23419536	Y
23349399	N
23934571	N
23904314	N
23964204	N
23421872	Y
23908120	N
23212742	Y
23722168	N
23587021	Y
23852018	N
23945937	N
23443155	N
23550906	N
23891025	N
23839463	N
23911883	N
23931723	N
23819611	N
23850495	N
23483380	N
23847004	N
23963028	N
23729623	N
23894356	N
23761411	N
23312470	Y
22705396	Y
23942123	N
23780229	N
23796655	N
23703032	N
23949564	N
23281103	N
23913281	N
23885179	N
23492953	N
23432484	N
23603114	N
23897177	N
23672760	N
23867281	N
23928546	N
23440602	N
23861873	N
22984858	N
23962706	N
23624801	N
23936439	N
23966193	N
23763698	N
23909741	N
23561077	Y
23933016	N
23811044	N
23917753	N
23194511	Y
23063875	Y
23354662	N
21834859	N
23880387	N
23757414	N
23877346	N
23908570	N
23839433	N
23665462	N
23924948	N
23890466	N
23601965	N
22665061	Y
23810412	N
23839512	N
23891117	N
23597770	N
23859303	N
23929950	N
23670858	N
23531117	N
22845684	N
23618971	N
23927467	N
23898427	N
23820420	N
23380989	Y
23875601	N
23142433	N
23139159	Y
23841621	N
23266720	Y
23313610	Y
23131042	Y
23928751	N
23858091	N
23537388	Y
23964341	N
23932287	N
23828543	N
23919152	N
23808822	N
23897814	N
23747315	N
23659958	N
23619759	N
23603839	N
23937825	N
23453715	N
23688799	N
23867291	N
23735748	N
23578626	Y
23811056	N
23692145	N
23867819	N
23645360	Y
23712536	N
23749638	N
23716196	N
23688598	N
23435687	Y
23504855	Y
23838697	N
23604141	Y
23603833	N
23824570	N
23904241	N
23962214	N
23661421	N
23941991	N
23912399	N
23660449	N
23847137	N
23824433	N
23851277	N
23897676	N
22982303	Y
23806128	N
23874833	N
23752253	N
23194519	Y
22921426	Y
23910079	N
23498967	N
23952621	N
23963642	N
23916766	N
23818120	N
23640788	N
23881705	N
23890225	N
23467007	N
23466420	Y
23708088	N
23707669	N
23897559	N
23931901	N
23703540	N
23827671	N
23850388	N
23714269	N
23615271	N
23811500	N
23933955	N
23651530	N
23922209	N
23921627	N
23942707	N
23852268	N
23780889	N
23915541	N
23954313	N
23932397	N
23953272	N
23685710	N
23913681	N
23239137	Y
23920270	N
23666092	N
23308013	Y
23688155	N
23777199	N
23899099	N
23627642	N
23734933	N
23540418	N
22847800	N
23770817	N
23901067	N
23948157	N
23008503	Y
23311608	Y
23704327	N
23855825	N
23917723	N
23966105	N
23872803	N
23542316	N
23967542	N
23916560	N
23954073	N
23688491	N
23924997	N
23931928	N
23956042	N
23889963	N
23665542	N
23833128	N
23851931	N
23832652	N
23942142	N
23151402	N
23954790	N
23672939	N
23651353	N
23640510	N
23875171	N
23838792	N
23635860	N
23930595	N
23481673	N
23707379	N
23865840	N
23683936	N
23919723	N
23906643	N
23816084	N
23543432	Y
23806593	N
23407242	N
23313281	Y
23773405	N
23788670	N
23554275	Y
23912857	N
23880079	N
23780731	N
23921874	N
23803292	N
23625740	N
22236510	N
23809193	N
23255165	N
23169898	N
23864199	N
23921322	N
23877920	N
23843208	N
23218402	Y
23891489	N
23227815	Y
23800267	N
23265763	N
23913947	N
23469759	Y
23643364	N
23122095	Y
23439409	N
23602441	Y
23828220	N
23910950	N
23808780	N
23881200	N
23778991	N
23223407	Y
23940754	N
23621491	Y
23669229	N
23578613	Y
23823462	N
23764235	N
23477604	N
23938012	N
23507034	N
23838439	N
23677569	N
23872287	N
23856336	N
23966394	N
23172657	Y
23938387	N
23886810	N
23829223	N
23454288	Y
23936590	N
23500140	N
23912751	N
23831752	N
23917608	N
23434682	N
23388040	Y
23817963	N
23881742	N
23875864	N
23880541	N
23904238	N
23876538	N
23908425	N
23843388	N
23381662	Y
23871449	N
23639521	N
23944203	N
23423573	Y
23396165	N
23178164	Y
23678866	N
23910144	N
23898282	N
22830674	N
23925853	N
23816025	N
23640846	Y
23233534	Y
23696195	N
23611491	Y
23839111	N
23270585	N
23857972	N
23583485	Y
23912248	N
23314047	Y
23557993	Y
23685366	N
23751960	N
23826647	N
23831288	N
23585195	N
23897353	N
23955922	N
23747395	N
23871981	N
23927768	N
23618870	N
23962182	N
23828599	N
23708750	N
23459219	N
23910876	N
23822740	N
23715384	N
23845216	N
23708742	N
23296103	Y
23969419	N
23091170	Y
23939105	N
23456173	N
23804387	N
23739186	N
23899532	N
23669619	N
23769824	N
23640862	Y
23652569	N
23887207	N
23688803	N
23696472	N
23970489	N
22871098	N
23824222	N
23434129	N
23929684	N
23324099	N
23372041	Y
23922673	N
23876367	N
23377780	N
23438501	Y
23677279	N
23834852	N
