23288866	A	158:389
23288866	A	390:607
23288866	A	608:874
23288866	A	875:986
23288866	A	987:1174
23288866	A	1175:1441
23288866	A	1442:1654
23288866	A	1655:1801
23289403	T	0:64
23289403	A	0:241
23289403	A	242:470
23289403	A	471:696
23289403	A	697:849
23289403	A	850:938
23289403	A	939:1129
23289412	T	0:103
23289412	A	0:280
23289412	A	281:557
23289412	A	558:766
23289412	A	767:972
23289412	A	973:1220
23289412	A	1221:1476
23289412	A	1477:1592
23289412	A	1593:1725
23289412	A	1726:1900
23289412	A	1901:2055
23289412	A	2056:2249
23289585	T	0:134
23289585	A	0:381
23289585	A	382:605
23289585	A	606:807
23289585	A	808:1080
23289585	A	1081:1265
23289585	A	1266:1463
23289615	T	0:102
23289615	A	0:169
23289615	A	170:376
23289615	A	377:573
23289615	A	574:684
23289615	A	685:797
23289615	A	798:895
23289615	A	896:1015
23289615	A	1016:1106
23289615	A	1107:1174
23289615	A	1175:1327
23289624	T	0:106
23289624	A	0:134
23289624	A	135:394
23289624	A	395:570
23289624	A	571:695
23289624	A	696:766
23289624	A	767:848
23289624	A	849:1027
23289624	A	1028:1264
23289624	A	1265:1439
23289624	A	1440:1653
23289624	A	1654:1866
23289624	A	1867:2012
23289646	T	0:101
23289646	A	0:181
23289646	A	182:308
23289646	A	309:529
23289646	A	530:708
23289646	A	709:940
23289646	A	941:1046
23289646	A	1047:1153
23289710	T	0:103
23289710	A	0:78
23289710	A	79:200
23289710	A	201:266
23289710	A	267:323
23289710	A	324:458
23289710	A	459:522
23289872	T	0:117
23289872	A	0:156
23289872	A	157:349
23289872	A	350:550
23289872	A	551:806
23289872	A	807:947
23289872	A	948:1215
23289872	A	1216:1281
23290050	T	0:76
23290050	A	0:207
23290050	A	208:354
23290050	A	355:491
23290050	A	492:680
23290262	T	0:134
23290262	A	0:159
23290262	A	160:313
23290262	A	314:556
23290262	A	557:804
23290262	A	805:1013
23290262	A	1014:1198
23290262	A	1199:1370
23290262	A	1371:1506
23290724	T	0:103
23290724	A	0:235
23290724	A	236:309
23290724	A	310:464
23290724	A	465:553
23290724	A	554:690
23290724	A	691:832
23290724	A	833:977
23291118	T	0:90
23291118	A	0:422
23291118	A	423:649
23291118	A	650:907
23291118	A	908:997
23291264	T	0:155
23291264	A	0:252
23291264	A	253:566
23291264	A	567:730
23291264	A	731:849
23291264	A	850:979
23291264	A	980:1199
23291264	A	1200:1277
23291264	A	1278:1515
23291264	A	1516:1869
23291435	T	0:77
23291435	A	0:147
23291435	A	148:249
23291435	A	250:362
23291435	A	363:615
23291435	A	616:686
23291435	A	687:778
23291435	A	779:848
23291435	A	849:1009
23291435	A	1010:1102
23291435	A	1103:1177
23291435	A	1178:1248
23291435	A	1249:1335
23291503	T	0:129
23291503	A	0:226
23291503	A	227:449
23291503	A	450:606
23291503	A	607:758
23291503	A	759:853
23291503	A	854:993
23291503	A	994:1179
23291927	T	0:76
23291927	A	0:169
23291927	A	170:272
23291927	A	273:451
23291927	A	452:615
23291927	A	616:737
23292343	T	0:75
23292343	A	0:94
23292343	A	95:419
23292343	A	420:593
23292343	A	594:782
23292343	A	783:950
23292343	A	951:1033
23292343	A	1034:1196
23292343	A	1197:1423
23292343	A	1424:1549
23292752	T	0:77
23292752	A	0:158
23292752	A	159:285
23292752	A	286:497
23292752	A	498:758
23292752	A	759:867
23292752	A	868:1037
23292752	A	1038:1058
23292752	A	1059:1173
23292752	A	1174:1400
23292752	A	1401:1804
23292752	A	1805:2001
23292752	A	2002:2192
23292752	A	2193:2368
23292752	A	2369:2536
23292752	A	2537:2545
23292752	A	2546:2611
23292752	A	2612:2744
23292752	A	2745:3174
23292752	A	3175:3300
23292752	A	3301:3429
23292752	A	3430:3531
23292753	T	0:107
23292753	A	0:108
23292753	A	109:264
23292753	A	265:406
23292768	T	0:155
23292768	A	0:203
23292768	A	204:322
23292768	A	323:460
23292768	A	461:680
23292768	A	681:742
23292768	A	743:876
23292768	A	877:1081
23292768	A	1082:1149
23292797	T	0:79
23292797	A	0:132
23292797	A	133:304
23292797	A	305:423
23292797	A	424:628
23292797	A	629:1003
23292797	A	1004:1092
23292797	A	1093:1234
23292797	A	1235:1348
23292881	T	0:127
23292881	A	0:209
23292881	A	210:408
23292985	T	0:82
23292985	A	0:121
23292985	A	122:337
23292985	A	338:473
23292985	A	474:760
23292988	T	0:74
23292988	A	0:231
23292988	A	232:379
23293000	T	0:100
23293000	A	0:109
23293000	A	110:301
23293000	A	302:481
23293000	A	482:612
23293000	A	613:798
23293000	A	799:1006
23293000	A	1007:1205
23293000	A	1206:1324
23293001	T	0:86
23293001	A	0:144
23293001	A	145:417
23293001	A	418:536
23293001	A	537:794
23293001	A	795:959
23293001	A	960:1184
23293001	A	1185:1385
23293001	A	1386:1450
23293094	T	0:152
23293094	A	0:244
23293094	A	245:381
23293094	A	382:543
23293094	A	544:909
23293094	A	910:1058
23293094	A	1059:1183
23293094	A	1184:1318
23293094	A	1319:1485
23293875	T	0:138
23293875	A	0:111
23293875	A	112:330
23293875	A	331:705
23293875	A	706:938
23293875	A	939:1166
23293875	A	1167:1380
23293875	A	1381:1655
23293875	A	1656:1827
23293921	T	0:85
23293921	A	0:196
23293921	A	197:282
23293921	A	283:517
23293921	A	518:665
23293921	A	666:831
23293921	A	832:968
23293950	T	0:106
23293950	A	0:190
23293950	A	191:464
23293950	A	465:792
23293950	A	793:964
23293962	T	0:143
23293962	A	0:162
23293962	A	163:323
23293962	A	324:514
23293962	A	515:727
23293962	A	728:819
23293962	A	820:1010
23293962	A	1011:1303
23293964	T	0:102
23293964	A	0:127
23293964	A	128:285
23293964	A	286:594
23293964	A	595:727
23293964	A	728:902
23293964	A	903:1119
23293964	A	1120:1259
23293964	A	1260:1425
23293966	T	0:147
23293966	A	0:274
23293966	A	275:417
23293966	A	418:628
23293966	A	629:780
23293970	T	0:87
23293970	A	0:133
23293970	A	134:216
23293970	A	217:395
23293970	A	396:501
23293970	A	502:624
23293970	A	625:806
23293970	A	807:874
23293970	A	875:1039
23293970	A	1040:1150
23293970	A	1151:1276
23293970	A	1277:1357
23293970	A	1358:1411
23293970	A	1412:1692
23293971	T	0:225
23293971	A	0:152
23293971	A	153:342
23293971	A	343:605
23293971	A	606:731
23293971	A	732:851
23293971	A	852:987
23293971	A	988:1146
23293971	A	1147:1466
23293971	A	1467:1734
23294277	T	0:61
23294277	A	0:179
23294277	A	180:415
23294277	A	416:570
23294277	A	571:818
23294277	A	819:976
23294277	A	977:1115
23294277	A	1116:1400
23294326	T	0:143
23294326	A	0:96
23294326	A	97:278
23294326	A	279:340
23294326	A	341:636
23294326	A	637:772
23294326	A	773:974
23294326	A	975:1149
23294566	T	0:153
23294566	A	0:97
23294566	A	98:254
23294566	A	255:577
23294566	A	578:771
23294566	A	772:991
23294566	A	992:1119
23294566	A	1120:1276
23294566	A	1277:1492
23294566	A	1493:1627
23294566	A	1628:1858
23294699	T	0:104
23294699	A	0:106
23294699	A	107:263
23294699	A	264:481
23294699	A	482:689
23294895	T	0:58
23294895	A	0:109
23294895	A	110:193
23294895	A	194:304
23294895	A	305:390
23294895	A	391:544
23294895	A	545:738
23294895	A	739:887
23295156	T	0:116
23295156	A	0:195
23295156	A	196:302
23295156	A	303:385
23295156	A	386:536
23295156	A	537:750
23295156	A	751:975
23295156	A	976:1059
23295156	A	1060:1159
23295156	A	1160:1241
23295156	A	1242:1371
23295156	A	1372:1625
23295157	T	0:154
23295157	A	0:133
23295157	A	134:223
23295157	A	224:372
23295157	A	373:562
23295157	A	563:716
23295157	A	717:801
23295157	A	802:919
23295157	A	920:1010
23295157	A	1011:1150
23295157	A	1151:1223
23295157	A	1224:1389
23295157	A	1390:1608
23295223	T	0:159
23295223	A	0:173
23295223	A	174:355
23295223	A	356:431
23295223	A	432:594
23295223	A	595:853
23295223	A	854:979
23295223	A	980:1048
23295223	A	1049:1173
23295223	A	1174:1325
23295223	A	1326:1433
23295223	A	1434:1552
23295223	A	1553:1615
23295223	A	1616:1722
23295223	A	1723:1856
23295223	A	1857:1936
23295223	A	1937:2042
23295223	A	2043:2209
23295224	T	0:107
23295224	A	0:159
23295224	A	160:263
23295224	A	264:473
23295224	A	474:638
23295224	A	639:903
23295224	A	904:1153
23295224	A	1154:1260
23295224	A	1261:1355
23295224	A	1356:1499
23295224	A	1500:1617
23295229	T	0:113
23295229	A	0:98
23295229	A	99:215
23295229	A	216:406
23295229	A	407:537
23295229	A	538:743
23295229	A	744:1004
23295229	A	1005:1235
23295229	A	1236:1712
23295229	A	1713:1886
23295229	A	1887:2156
23295582	T	0:77
23295582	A	0:104
23295582	A	105:188
23295582	A	189:280
23295582	A	281:400
23295582	A	401:493
23295582	A	494:626
23295582	A	627:727
23295582	A	728:954
23295711	T	0:123
23295711	A	0:130
23295711	A	131:220
23295711	A	221:352
23295711	A	353:539
23295711	A	540:652
23295711	A	653:931
23295711	A	932:1106
23295739	T	0:102
23295739	A	0:97
23295739	A	98:232
23295739	A	233:417
23295739	A	418:711
23295739	A	712:904
23295739	A	905:1060
23295739	A	1061:1355
23295739	A	1356:1439
23295739	A	1440:1662
23295740	T	0:147
23295740	A	0:208
23295740	A	209:301
23295740	A	302:542
23295740	A	543:797
23295740	A	798:1128
23295740	A	1129:1351
23295740	A	1352:1497
23295740	A	1498:1640
23295943	T	0:172
23295943	A	0:104
23295943	A	105:360
23295943	A	361:505
23295943	A	506:570
23295943	A	571:758
23295943	A	759:891
23295943	A	892:1000
23295943	A	1001:1253
23295943	A	1254:1545
23295943	A	1546:1807
23295999	T	0:53
23295999	A	0:137
23295999	A	138:315
23296019	T	0:166
23296019	A	0:281
23296019	A	282:407
23296019	A	408:751
23296019	A	752:1010
23296019	A	1011:1139
23296100	T	0:138
23296100	A	0:90
23296100	A	91:279
23296100	A	280:447
23296100	A	448:509
23296100	A	510:634
23296100	A	635:735
23296100	A	736:814
23296100	A	815:982
23296100	A	983:1202
23296100	A	1203:1462
23296100	A	1463:1803
23296100	A	1804:2081
23296102	T	0:75
23296102	A	0:84
23296102	A	85:255
23296102	A	256:341
23296102	A	342:430
23296102	A	431:688
23296102	A	689:862
23296102	A	863:984
23296102	A	985:1133
23296102	A	1134:1244
23296102	A	1245:1307
23296105	T	0:119
23296105	A	0:184
23296105	A	185:311
23296105	A	312:471
23296105	A	472:598
23296105	A	599:754
23296105	A	755:875
23296105	A	876:981
23296105	A	982:1098
23296105	A	1099:1173
23296105	A	1174:1392
23296122	T	0:87
23296122	A	0:198
23296122	A	199:557
23296122	A	558:697
23296122	A	698:932
23296122	A	933:1073
23296156	T	0:160
23296156	A	0:192
23296156	A	193:402
23296156	A	403:527
23296156	A	528:588
23296156	A	589:687
23296156	A	688:811
23296156	A	812:1118
23296368	T	0:127
23296368	A	0:145
23296368	A	146:266
23296368	A	267:482
23296368	A	483:601
23296368	A	602:758
23296368	A	759:969
23296368	A	970:1238
23296368	A	1239:1588
23296368	A	1589:1899
23296837	T	0:112
23296837	A	0:138
23296837	A	139:217
23296837	A	218:470
23296837	A	471:547
23296837	A	548:727
23296837	A	728:838
23296837	A	839:992
23296837	A	993:1199
23296837	A	1200:1259
23296837	A	1260:1467
23296837	A	1468:1711
23296837	A	1712:1835
23296902	T	0:102
23296902	A	0:238
23296902	A	239:363
23296902	A	364:418
23296902	A	419:588
23296902	A	589:712
23296902	A	713:905
23296902	A	906:973
23296902	A	974:1085
23296902	A	1086:1194
23296902	A	1195:1327
23296902	A	1328:1444
23296902	A	1445:1521
23296902	A	1522:1643
23296950	T	0:144
23296950	A	0:56
23296950	A	57:162
23296950	A	163:319
23296950	A	320:518
23296950	A	519:660
23296950	A	661:837
23296950	A	838:1003
23296950	A	1004:1156
23296950	A	1157:1312
23296950	A	1313:1508
23296950	A	1509:1549
23296979	T	0:116
23296979	A	0:87
23296979	A	88:189
23296979	A	190:393
23296979	A	394:633
23296979	A	634:752
23296979	A	753:867
23296979	A	868:1017
23296979	A	1018:1319
23296979	A	1320:1409
23296979	A	1410:1450
23297023	T	0:57
23297023	A	0:303
23297023	A	304:575
23297023	A	576:840
23297023	A	841:978
23297023	A	979:1098
23297023	A	1099:1486
23297346	T	0:104
23297346	A	0:119
23297346	A	120:245
23297346	A	246:413
23297346	A	414:587
23297346	A	588:676
23297346	A	677:869
23297689	T	0:123
23297689	A	0:132
23297689	A	133:157
23297689	A	158:264
23297689	A	265:309
23297689	A	310:390
23297689	A	391:441
23297689	A	442:491
23297689	A	492:600
23297689	A	601:710
23297712	T	0:132
23297712	A	0:168
23297712	A	169:359
23297712	A	360:575
23297712	A	576:703
23297712	A	704:846
23297712	A	847:988
23297712	A	989:1262
23297713	T	0:178
23297713	A	0:241
23297713	A	242:504
23297713	A	505:592
23297713	A	593:701
23297713	A	702:796
23297713	A	797:939
23297713	A	940:1047
23297713	A	1048:1154
23297713	A	1155:1297
23297755	T	0:100
23297755	A	0:146
23297755	A	147:497
23297755	A	498:609
23297755	A	610:1106
23297762	T	0:71
23297762	A	0:151
23297762	A	152:336
23297762	A	337:492
23297762	A	493:617
23297762	A	618:712
23297762	A	713:801
23297762	A	802:959
23297762	A	960:1084
23297762	A	1085:1170
23297762	A	1171:1289
23297762	A	1290:1406
23297762	A	1407:1519
23297762	A	1520:1551
23297762	A	1552:1634
23297762	A	1635:1716
23297762	A	1717:1837
23297817	T	0:75
23297817	A	0:150
23297817	A	151:326
23297817	A	327:472
23297817	A	473:752
23297817	A	753:1009
23297817	A	1010:1321
23298140	T	0:137
23298140	A	0:94
23298140	A	95:246
23298140	A	247:385
23298140	A	386:573
23298140	A	574:678
23298140	A	679:905
23298140	A	906:1167
23298140	A	1168:1481
23298140	A	1482:1758
23298158	T	0:143
23298158	A	0:216
23298158	A	217:401
23298158	A	402:614
23298158	A	615:783
23298322	T	0:36
23298322	A	0:137
23298322	A	138:251
23298322	A	252:403
23298322	A	404:688
23298322	A	689:1010
23298322	A	1011:1084
23298322	A	1085:1285
23298612	T	0:57
23298612	A	0:100
23298612	A	101:274
23298612	A	275:393
23298612	A	394:578
23298612	A	579:740
23298612	A	741:850
23298612	A	851:1134
23298612	A	1135:1306
23298612	A	1307:1514
23298810	T	0:159
23298810	A	0:124
23298810	A	125:279
23298810	A	280:438
23298810	A	439:558
23298810	A	559:722
23299191	T	0:97
23299191	A	0:183
23299191	A	184:233
23299191	A	234:431
23299191	A	432:484
23299191	A	485:541
23299191	A	542:677
23299191	A	678:886
23299191	A	887:1118
23299191	A	1119:1322
23299191	A	1323:1424
23299194	T	0:139
23299194	A	0:133
23299194	A	134:256
23299194	A	257:492
23299194	A	493:740
23299194	A	741:906
23299194	A	907:983
23299194	A	984:1116
23299194	A	1117:1197
23299194	A	1198:1392
23299194	A	1393:1551
23299194	A	1552:1726
23299194	A	1727:1887
23299647	T	0:69
23299647	A	0:148
23299647	A	149:338
23299834	T	0:96
23299834	A	0:164
23299834	A	165:299
23299834	A	300:447
23299834	A	448:588
23299834	A	589:779
23299834	A	780:942
23299834	A	943:1101
23299834	A	1102:1206
23299834	A	1207:1387
23299909	T	0:154
23299909	A	0:98
23299909	A	99:378
23299909	A	379:698
23299909	A	699:1136
23299909	A	1137:1355
23299909	A	1356:1605
23299909	A	1606:1660
23300000	T	0:150
23300000	A	0:233
23300000	A	234:381
23300000	A	382:451
23300000	A	452:524
23300000	A	525:719
23300000	A	720:949
23300000	A	950:1067
23300000	A	1068:1191
23300000	A	1192:1342
23300000	A	1343:1412
23300000	A	1413:1656
23300056	T	0:126
23300056	A	0:177
23300056	A	178:350
23300056	A	351:498
23300056	A	499:651
23300056	A	652:794
23300227	T	0:154
23300227	A	0:183
23300227	A	184:475
23300227	A	476:652
23300227	A	653:835
23300227	A	836:996
23300227	A	997:1154
23300227	A	1155:1269
23300338	T	0:24
23300338	A	0:178
23300338	A	179:288
23300338	A	289:493
23300338	A	494:724
23301246	T	0:101
23301246	A	0:250
23301246	A	251:413
23301246	A	414:496
23301246	A	497:722
23301246	A	723:882
23301246	A	883:1078
23301246	A	1079:1292
23301246	A	1293:1483
23301246	A	1484:1646
23301246	A	1647:1799
23301495	T	0:145
23301495	A	0:99
23301495	A	100:200
23301495	A	201:353
23301701	T	0:123
23301701	A	0:269
23301701	A	270:692
23301701	A	693:945
23301701	A	946:1073
23301701	A	1074:1241
23301701	A	1242:1382
23301701	A	1383:1593
23301701	A	1594:1759
23301853	T	0:128
23301853	A	0:234
23301853	A	235:368
23301853	A	369:548
23301853	A	549:766
23301853	A	767:926
23301948	T	0:47
23301948	A	0:208
23301948	A	209:282
23301948	A	283:360
23301948	A	361:512
23301948	A	513:591
23301948	A	592:794
23301948	A	795:987
23302583	T	0:117
23302583	A	0:162
23302583	A	163:235
23302583	A	236:312
23302583	A	313:424
23302583	A	425:678
23302583	A	679:902
23302594	T	0:78
23302594	A	0:151
23302594	A	152:269
23303191	T	0:98
23303191	A	0:186
23303191	A	187:337
23303191	A	338:439
23303191	A	440:620
23303191	A	621:733
23303191	A	734:937
23303191	A	938:1144
23303191	A	1145:1250
23303191	A	1251:1523
23303198	T	0:125
23303198	A	0:197
23303198	A	198:418
23303198	A	419:599
23303198	A	600:652
23303198	A	653:741
23303198	A	742:1194
23303198	A	1195:1337
23303198	A	1338:1435
23303198	A	1436:1596
23303281	T	0:129
23303281	A	0:234
23303281	A	235:602
23303281	A	603:812
23303281	A	813:894
23303281	A	895:1120
23303281	A	1121:1306
23303441	T	0:98
23303441	A	0:221
23303441	A	222:326
23303441	A	327:442
23303441	A	443:639
23303441	A	640:851
23303441	A	852:995
23303441	A	996:1163
23303441	A	1164:1378
23303441	A	1379:1592
23303486	T	0:72
23303486	A	0:290
23303486	A	291:789
23303486	A	790:888
23303486	A	889:1227
23303710	T	0:91
23303710	A	0:107
23303710	A	108:176
23303710	A	177:322
23303710	A	323:431
23303710	A	432:575
23303710	A	576:675
23303785	T	0:120
23303785	A	0:169
23303785	A	170:329
23303785	A	330:637
23303785	A	638:882
23303785	A	883:1007
23303785	A	1008:1255
23303785	A	1256:1492
23303786	T	0:86
23303786	A	0:123
23303786	A	124:438
23303786	A	439:601
23303786	A	602:778
23303786	A	779:865
23305110	T	0:51
23305110	A	0:166
23305110	A	167:415
23305110	A	416:504
23305127	T	0:122
23305127	A	0:195
23305127	A	196:365
23305127	A	366:622
23305127	A	623:821
23305127	A	822:1089
23305127	A	1090:1231
23305294	T	0:57
23305294	A	0:166
23305294	A	167:337
23305294	A	338:492
23305294	A	493:601
23305294	A	602:945
23305294	A	946:1180
23305444	T	0:150
23305444	A	0:210
23305444	A	211:303
23305444	A	304:518
23305444	A	519:875
23305444	A	876:1043
23305465	T	0:65
23305465	A	0:332
23305465	A	333:403
23305465	A	404:545
23305465	A	546:626
23305465	A	627:750
23305777	T	0:41
23305777	A	0:340
23305777	A	341:471
23305777	A	472:564
23305777	A	565:659
23305807	T	0:86
23305807	A	0:172
23305807	A	173:330
23305807	A	331:662
23305807	A	663:887
23305807	A	888:1192
23305807	A	1193:1294
23305807	A	1295:1484
23305918	T	0:99
23305918	A	0:101
23305918	A	102:234
23305918	A	235:558
23305918	A	559:624
23305918	A	625:729
23305993	T	0:148
23305993	A	0:312
23305993	A	313:470
23305993	A	471:603
23305993	A	604:742
23305993	A	743:1036
23305993	A	1037:1169
23305993	A	1170:1382
23306171	T	0:77
23306171	A	0:186
23306171	A	187:322
23306171	A	323:399
23306171	A	400:500
23306172	T	0:133
23306172	A	0:307
23306172	A	308:425
23306172	A	426:567
23306172	A	568:796
23306172	A	797:1033
23306790	T	0:84
23306790	A	0:160
23306790	A	161:345
23306790	A	346:481
23306790	A	482:650
23306790	A	651:950
23306790	A	951:1090
23306790	A	1091:1226
23306790	A	1227:1323
23306790	A	1324:1454
23306791	T	0:102
23306791	A	0:235
23306791	A	236:352
23306791	A	353:457
23306791	A	458:738
23306791	A	739:1046
23307185	T	0:110
23307185	A	0:276
23307185	A	277:424
23307185	A	425:532
23307185	A	533:647
23307185	A	648:831
23307185	A	832:951
23307185	A	952:1147
23307185	A	1148:1297
23307185	A	1298:1430
23307185	A	1431:1634
23307185	A	1635:1817
23307290	T	0:43
23307290	A	0:179
23307290	A	180:243
23307290	A	244:507
23307290	A	508:632
23307548	T	0:89
23307548	A	0:119
23307548	A	120:266
23307548	A	267:502
23307548	A	503:710
23307548	A	711:978
23307548	A	979:1205
23307587	T	0:101
23307587	A	0:92
23307587	A	93:262
23307587	A	263:647
23307587	A	648:920
23307587	A	921:980
23307587	A	981:1097
23307587	A	1098:1226
23307587	A	1227:1305
23307587	A	1306:1394
23307587	A	1395:1531
23307587	A	1532:1710
23307663	T	0:82
23307663	A	0:287
23307663	A	288:591
23307663	A	592:828
23307790	T	0:153
23307790	A	0:134
23307790	A	135:355
23307790	A	356:496
23307790	A	497:561
23307790	A	562:612
23307790	A	613:702
23307790	A	703:867
23307790	A	868:1062
23307790	A	1063:1290
23307790	A	1291:1506
23307927	T	0:150
23307927	A	0:259
23307927	A	260:472
23307927	A	473:562
23307927	A	563:678
23307927	A	679:973
23307927	A	974:1124
23307927	A	1125:1329
23307927	A	1330:1644
23311296	T	0:105
23311296	A	0:164
23311296	A	165:405
23311296	A	406:862
23311695	T	0:96
23311695	A	0:94
23311695	A	95:228
23311695	A	229:399
23311695	A	400:583
23311695	A	584:697
23311695	A	698:792
23311695	A	793:900
23311695	A	901:1113
23311695	A	1114:1256
23311700	T	0:148
23311700	A	0:138
23311700	A	139:336
23311700	A	337:430
23311700	A	431:463
23311700	A	464:500
23311700	A	501:631
23311700	A	632:720
23311700	A	721:819
23311700	A	820:887
23311700	A	888:1039
